id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
90,1648304669847080960,"https://twitter.com/angelpakaigucci/statuses/1648304669847080960","https://twitter.com/angelpakaigucci/statuses/1648304669847080960","angelpakaigucci","Tadi beratur di Nasi Kandar Pelita belakang seorang Uncle India.  Masa hampir nak sampai di kaunter makanan, uncle tu tarik dan tolak saya ke depan.  “Eh kenapa uncle? Saya ok je.”  “Takpe takpe. You puasa. I puasa 15 min saja.”  Truly #KeluargaMalaysia. 🥲","Tadi beratur di Nasi Kandar Pelita belakang seorang Uncle India.  Masa hampir nak sampai di kaunter makanan, uncle tu tarik dan tolak saya ke depan.  “Eh kenapa uncle? Saya ok je.”  “Takpe takpe. You puasa. I puasa 15 min saja.”  Truly #KeluargaMalaysia. 🥲","2023-04-18 08:37:11","Twitter for iPhone",653,86,"in","","original","",0,0,"",0,0,375562803,"https://pbs.twimg.com/profile_images/919391745342713857/rSRtbK2E_normal.jpg",30268,81,122964,"2011-09-18 06:40:49","Dulu tulis buku. Sekarang bantu orang dapatkan plan takaful. Masih Inche gabbana yang dulu. Bumi berputar, tapi kaki masih berpijak di atasnya kan? 😊","Ardhullah. Bumi Allah. ","",
91,1648300033937412096,"https://twitter.com/ImaanRamadan/statuses/1648300033937412096","https://twitter.com/ImaanRamadan/statuses/1648300033937412096","ImaanRamadan","Pakcik dan AJK masjid masih cuba penuhkan tajaan berbuka puasa untuk 30 Ramadan utk Masjid Seberang Takir  Harap dapat dipenuhkan malam ni   1 juadah berbuka : RM3.90  Boleh?  Taja Juadah Berbuka https://t.co/eJ0EZJBGE7 https://t.co/oM9U0GSUKP","Pakcik dan AJK masjid masih cuba penuhkan tajaan berbuka puasa untuk 30 Ramadan utk Masjid Seberang Takir  Harap dapat dipenuhkan malam ni   1 juadah berbuka : RM3.90  Boleh?  Taja Juadah Berbuka https://t.co/eJ0EZJBGE7 https://t.co/oM9U0GSUKP","2023-04-18 08:18:46","Twitter for iPhone",23,58,"in","","reply","ImaanRamadan",1488928380871348224,1648299422001037314,"",0,0,1488928380871348224,"https://pbs.twimg.com/profile_images/1488929158583312386/oMTVgWJN_normal.jpg",2172,25,920,"2022-02-02 12:33:23","Rugi rasa kalau kita tinggal kan akhir ramadan tanpa ada sedekah walaupun sedikit pun.","Kuala Terengganu, Terengganu","",
92,1648296656000155648,"https://twitter.com/ainjazlan/statuses/1648296656000155648","https://twitter.com/ainjazlan/statuses/1648296656000155648","ainjazlan","@muhdnaimmustafa X tanya kn lg baik.. kn byk lagi cara lain nk start conversation.. contoh mcm ""cuaca panas bebeno ye skarg"" xpun "" kamu blk sini jammed teruk ke idok"".. soalan yg menyakiti hati org tu kn berdosa.. sia2 puasa penuh sebulan tp pagi raya dh bt dosa kering.. 😊✌🏻","@muhdnaimmustafa X tanya kn lg baik.. kn byk lagi cara lain nk start conversation.. contoh mcm ""cuaca panas bebeno ye skarg"" xpun "" kamu blk sini jammed teruk ke idok"".. soalan yg menyakiti hati org tu kn berdosa.. sia2 puasa penuh sebulan tp pagi raya dh bt dosa kering.. 😊✌🏻","2023-04-18 08:05:21","Twitter for iPhone",137,32,"in","","reply","muhdnaimmustafa",1029549920678625281,1648173000288788481,"",0,0,982314158,"https://pbs.twimg.com/profile_images/1623018285578207232/Sxjv-jZI_normal.jpg",2525,218,130,"2012-12-01 05:59:17","💜👨‍👩‍👧‍👦💜 Mamy to👦🏻👧🏻AS..🗣️Ambivert.. Domestic Engineer👸🏻..💸Love Food🍔,Skincare🧴,Makeup 💋and Scenery 🏝️..","","",
93,1648296575725342720,"https://twitter.com/kochengfs/statuses/1648296575725342720","https://twitter.com/kochengfs/statuses/1648296575725342720","kochengfs","🐈 Aus kak, ikut puasa soalnya  https://t.co/1hW1fWnGWQ","🐈 Aus kak, ikut puasa soalnya  https://t.co/1hW1fWnGWQ","2023-04-18 08:05:02","KochengFessV2",498,45,"in","","original","",0,0,"",0,0,243647729,"https://pbs.twimg.com/profile_images/1636320848779902978/L3n-nwd7_normal.jpg",81201,2570,347417,"2011-01-27 09:23:15","Akun Auto Base 🤖, Kirim menfess? DM kami pakai keyword : kcg!   ————— •Please DM 👉 @pakpulici100 (Business, Report & ©️ Issues) 🙏😽 —————  Help our GOALS 👇","ID","",
94,1648295760616914945,"https://twitter.com/DennyDSP77/statuses/1648295760616914945","https://twitter.com/DennyDSP77/statuses/1648295760616914945","DennyDSP77","🎵☕️buka puasa😁🙏🏻 @SangKelana__ @rass_aa @aariejazz  @s1en_2 @HendraSien @Annas_Cim @ocongBoyy @memorysongs2023 @PRABUOOOO9 @BJ____Robin @safira_floran @semanisLambeku8 @Mamamochi1 @Yha2n3 @mamaandin98 @Kha_rin25 @GokielzU @Erick_Riksa @Joker_Wedoks @anaklanangayah @elsaday__","🎵☕️buka puasa😁🙏🏻 @SangKelana__ @rass_aa @aariejazz  @s1en_2 @HendraSien @Annas_Cim @ocongBoyy @memorysongs2023 @PRABUOOOO9 @BJ____Robin @safira_floran @semanisLambeku8 @Mamamochi1 @Yha2n3 @mamaandin98 @Kha_rin25 @GokielzU @Erick_Riksa @Joker_Wedoks @anaklanangayah @elsaday__","2023-04-18 08:01:47","Twitter for iPhone",36,17,"in","","reply","DennyDSP77",896983158737870848,1648295752777744385,"",0,0,896983158737870848,"https://pbs.twimg.com/profile_images/1643079075895074816/Xltb8S44_normal.jpg",39094,4457,6688,"2017-08-14 02:33:44","#walkbyfaithnotbysight✝️ #WhatPeopleThinkOfUKeepSmilingAndWalkAway #𝔗𝔥𝔢𝔎𝔢𝔤𝔢𝔫𝔡𝔰 𝔉𝔞𝔪𝔦𝔩𝔶🇮🇩 #SobatNKRI🇮🇩","DKI Jakarta, Indonesia","",
95,1648294516133343232,"https://twitter.com/theakimego/statuses/1648294516133343232","https://twitter.com/theakimego/statuses/1648294516133343232","theakimego","Ada org yg rasa oh tak boleh solat/puasa time period sbb ‘kotor’ but, it’s so much more than that. Why ‘Allah bagi cuti’ tu sbb for many of us, benda ni SAKIT. Sakit ya. Nak duduk, baring, berdiri semua SAKIT. Hence why He - The Most Understanding, izinkan tak payah solat/puasa. https://t.co/I2uYvRVXrn","Ada org yg rasa oh tak boleh solat/puasa time period sbb ‘kotor’ but, it’s so much more than that. Why ‘Allah bagi cuti’ tu sbb for many of us, benda ni SAKIT. Sakit ya. Nak duduk, baring, berdiri semua SAKIT. Hence why He - The Most Understanding, izinkan tak payah solat/puasa. https://t.co/I2uYvRVXrn","2023-04-18 07:56:51","Twitter for iPhone",303,133,"in","For real, do people know that girls on their menstrution/period cannot fast? Kalau tak boleh puasa, buat apa nak berlapar dan dahaga tanpa dapat apa2?  People should learn to just mind their own f-ing business https://t.co/dhaGtbWTpa","quote","pseudo_tazia",934361529973063680,1648183021844189186,"",0,0,2802066738,"https://pbs.twimg.com/profile_images/1635496043956822017/2MoXFku4_normal.jpg",31070,111,128,"2014-09-10 12:43:04","she is awkward and hopelessly flawed.","Kuala Lumpur","",
96,1648287382465318912,"https://twitter.com/sleepinbeautea/statuses/1648287382465318912","https://twitter.com/sleepinbeautea/statuses/1648287382465318912","sleepinbeautea","akhir2 ini kulit rewel banget, apalagi puasa gini kulit berasa lebih kering &amp; dehidrasi 🥲  buat ngatasin ini, aku lebih milih untuk pake skincare yg simple2 aja supaya kulitku bisa fokus buat benerin skin barrier #racuninskincare https://t.co/aKdnTWp2yH","akhir2 ini kulit rewel banget, apalagi puasa gini kulit berasa lebih kering &amp; dehidrasi 🥲  buat ngatasin ini, aku lebih milih untuk pake skincare yg simple2 aja supaya kulitku bisa fokus buat benerin skin barrier #racuninskincare https://t.co/aKdnTWp2yH","2023-04-18 07:28:30","Twitter for iPhone",59,45,"in","","original","",0,0,"",0,0,384277720,"https://pbs.twimg.com/profile_images/1607226175512014850/IG_hn8jI_normal.jpg",101490,672,16092,"2011-10-03 07:59:09","part time beauty enthusiast. ♡","emirzahs@gmail.com","",
97,1648286245775347713,"https://twitter.com/AgusYudhoyono/statuses/1648286245775347713","https://twitter.com/AgusYudhoyono/statuses/1648286245775347713","AgusYudhoyono","Ngabuburit di Pasar Lama Kota Tangerang, katanya viral dan terkenal dgn wisata kulinernya yg beragam. Ternyata benar, banyak sekali varian jajanan di sini. Tadi bersama istri beli salad buah &amp; rempeyek. 😄 Selamat berbuka puasa, teman-teman. https://t.co/RWz7v7ZncB","Ngabuburit di Pasar Lama Kota Tangerang, katanya viral dan terkenal dgn wisata kulinernya yg beragam. Ternyata benar, banyak sekali varian jajanan di sini. Tadi bersama istri beli salad buah &amp; rempeyek. 😄 Selamat berbuka puasa, teman-teman. https://t.co/RWz7v7ZncB","2023-04-18 07:23:59","Twitter for iPhone",559,112,"in","","original","",0,0,"",0,0,842986784,"https://pbs.twimg.com/profile_images/1250755212341424128/9rR7B1jo_normal.jpg",3543,131,586463,"2012-09-24 01:12:39","Ketua Umum Partai Demokrat","",1,
98,1648286044658503680,"https://twitter.com/dinozauruzz/statuses/1648286044658503680","https://twitter.com/dinozauruzz/statuses/1648286044658503680","dinozauruzz","kalo sama aku mau buka puasa apa buka baju? https://t.co/sHJi3ehFOj","kalo sama aku mau buka puasa apa buka baju? https://t.co/sHJi3ehFOj","2023-04-18 07:23:11","Twitter for iPhone",1120,73,"in","","original","",0,0,"",0,0,1468069194067374084,"https://pbs.twimg.com/profile_images/1635118059391438850/6H0Xm4vA_normal.jpg",382,28,3588,"2021-12-06 23:05:57","","","",
99,1648285619716755457,"https://twitter.com/v_frontline_pc/statuses/1648285619716755457","https://twitter.com/v_frontline_pc/statuses/1648285619716755457","v_frontline_pc","Selamat berbuka puasa kawan2. Di pertandingan terakhir kemaren, pronlen bikin taraweh berjamaah di mushola gate J Tribun Timur. Gak cuma member aja kok, semua bobotoh yg mau taraweh kita ajak bareng.   Ohiya, ini kegiatan inisatif dari kita loh yah, bukan disuruh atau dipaksa~ https://t.co/LV8Hr97WPt","Selamat berbuka puasa kawan2. Di pertandingan terakhir kemaren, pronlen bikin taraweh berjamaah di mushola gate J Tribun Timur. Gak cuma member aja kok, semua bobotoh yg mau taraweh kita ajak bareng.   Ohiya, ini kegiatan inisatif dari kita loh yah, bukan disuruh atau dipaksa~ https://t.co/LV8Hr97WPt","2023-04-18 07:21:30","Twitter for Android",463,72,"in","","original","",0,0,"",0,0,272691370,"https://pbs.twimg.com/profile_images/898383064186798081/tW9hh3Lh_normal.jpg",48772,334,143162,"2011-03-26 20:33:44","Boys Will Be Boys | Bad Blue Bois Since 2005 |","Sayap kiri tribun timur ","",
100,1648284799654838272,"https://twitter.com/evildance_/statuses/1648284799654838272","https://twitter.com/evildance_/statuses/1648284799654838272","evildance_","Met buka puasa masbit https://t.co/cyU5QVJTTC https://t.co/6m0lYIoRlo","Met buka puasa masbit https://t.co/cyU5QVJTTC https://t.co/6m0lYIoRlo","2023-04-18 07:18:14","Twitter for iPhone",347,93,"in","Lebih berhati-hati di jalan ya lur, jaga keselamatan dan istirahat ketika mudik. https://t.co/CUjMUfrUz3","quote","coffebit",465106464,1648281158906675201,"",0,0,1334004184799010818,"https://pbs.twimg.com/profile_images/1632417807144189952/t06fnX_5_normal.jpg",40024,352,340,"2020-12-02 00:19:41","Live Well ~ Love Much ~ Laugh Often","","",
101,1648283866220859392,"https://twitter.com/kiki__s3tia/statuses/1648283866220859392","https://twitter.com/kiki__s3tia/statuses/1648283866220859392","kiki__s3tia","Alhamdulillah kenyang udh buka puasa Waktu nya ngumpulin pundi2 rupiah Kiki udh avail ya  #availsurabaya  #pijatsurabaya  #massagesurabaya https://t.co/VJERBjoZ20","Alhamdulillah kenyang udh buka puasa Waktu nya ngumpulin pundi2 rupiah Kiki udh avail ya  #availsurabaya  #pijatsurabaya  #massagesurabaya https://t.co/VJERBjoZ20","2023-04-18 07:14:31","Twitter for Android",4,17,"in","","original","",0,0,"",0,0,1618207366184579073,"https://pbs.twimg.com/profile_images/1623560967161540610/gUhInvxD_normal.jpg",161,267,1288,"2023-01-25 06:21:26","REAL MASSAGE N REAL TOGE ,MILF COBA N RASAKAN PIJATAN KIKI DI JAMIN PUAS 💯% https://t.co/yIbXkWzZ9q link DM 👇","Jawa Timur, Indonesia ","",
102,1648283758423085056,"https://twitter.com/SantapanMinda/statuses/1648283758423085056","https://twitter.com/SantapanMinda/statuses/1648283758423085056","SantapanMinda","9 Waktu mustajab berdoa;   1. Ketika hujan turun  2. Doa antara azan &amp; iqamah  3. Ketika sujud dalam solat  4. Sepertiga malam  5. Ketika bermusafir  6. Hari Jumaat  7. Hari Arafah pada muslim haji  8. Waktu sahur  9. Waktu berbuka puasa","9 Waktu mustajab berdoa;   1. Ketika hujan turun  2. Doa antara azan &amp; iqamah  3. Ketika sujud dalam solat  4. Sepertiga malam  5. Ketika bermusafir  6. Hari Jumaat  7. Hari Arafah pada muslim haji  8. Waktu sahur  9. Waktu berbuka puasa","2023-04-18 07:14:06","Twitter for iPhone",623,256,"in","","original","",0,0,"",0,0,303027143,"https://pbs.twimg.com/profile_images/1097005566205947905/aUFrYa5s_normal.jpg",305279,297,1932527,"2011-05-22 01:31:13","Akaun Twitter rasmi Santapan Minda | DM untuk dapatkan rate Paid RT","Selangor, Malaysia","",
103,1648282986759196674,"https://twitter.com/queerisy/statuses/1648282986759196674","https://twitter.com/queerisy/statuses/1648282986759196674","queerisy","CW // BLOOD ‼️  kebiasaan jelek selama puasa yang ga sadar aku lakukan itu nyabutin kulit bibir yang kering, chapped lips. padahal itu bisa bikin bibir iritasi &amp; jadi makin gelap, tapiiiiii aku udah punya solusinya!  lip care to get ☆ healthy ☆ lips a thread: https://t.co/9ofc9RnQyX","CW // BLOOD ‼️  kebiasaan jelek selama puasa yang ga sadar aku lakukan itu nyabutin kulit bibir yang kering, chapped lips. padahal itu bisa bikin bibir iritasi &amp; jadi makin gelap, tapiiiiii aku udah punya solusinya!  lip care to get ☆ healthy ☆ lips a thread: https://t.co/9ofc9RnQyX","2023-04-18 07:11:02","Twitter for iPhone",88,45,"in","","original","",0,0,"",0,0,4891527996,"https://pbs.twimg.com/profile_images/1571111150150090753/gPVQJ-oR_normal.jpg",108528,2822,49672,"2016-02-11 02:15:43","beauty enthusiast – mahae’s","stay hydrate♡","",
104,1648282443789791232,"https://twitter.com/Audhika2/statuses/1648282443789791232","https://twitter.com/Audhika2/statuses/1648282443789791232","Audhika2","@memelord_666666 Youtuber Kristen nyari AdSense dengan ikut puasa","@memelord_666666 Youtuber Kristen nyari AdSense dengan ikut puasa","2023-04-18 07:08:52","Twitter for Android",278,23,"in","","reply","memelord_666666",1501402215726346245,1648268562153496577,"",0,0,1366948756961193984,"https://pbs.twimg.com/profile_images/1598532245400088576/FtK46FQe_normal.jpg",3534,294,15,"2021-03-02 22:09:31","","","",
105,1648281930356645888,"https://twitter.com/SeputarMadrid/statuses/1648281930356645888","https://twitter.com/SeputarMadrid/statuses/1648281930356645888","SeputarMadrid","Buka puasa hari ke-27 udah mulai ada menu lebaran di meja makan. 🍽 https://t.co/BYcqDvW2U0","Buka puasa hari ke-27 udah mulai ada menu lebaran di meja makan. 🍽 https://t.co/BYcqDvW2U0","2023-04-18 07:06:50","Twitter for iPhone",285,23,"in","","original","",0,0,"",0,0,473090819,"https://pbs.twimg.com/profile_images/1613382459244318720/cg92FjOZ_normal.jpg",108910,1114,96392,"2012-01-24 11:43:33","Fanbase Andriy Lunin & Antolín Marvel. DM for Business 📩","Santiago Bernabéu 🏡","",
106,1648280925590151168,"https://twitter.com/xsmee_/statuses/1648280925590151168","https://twitter.com/xsmee_/statuses/1648280925590151168","xsmee_","@sosmedkeras Akan terjadi kalo suda akhir puasa  https://t.co/ZrT9JJfEV4","@sosmedkeras Akan terjadi kalo suda akhir puasa  https://t.co/ZrT9JJfEV4","2023-04-18 07:02:50","Twitter for iPhone",28,22,"in","- Npure Toner Centella Asiatica kalo toner ini sumpah irit banget aku makenya, teksturnya tu cair ringan terus cepet meresap dan ga lengket di muka, kalo sehabis make tu kek haluss aja rasanya wajah, cocok banget buat meredakan bruntusan ✨ https://t.co/dkjyNyg795 https://t.co/dsIsUheNPX","quote","xsmee_",1160911746921459713,1647841050181136386,"",0,0,1160911746921459713,"https://pbs.twimg.com/profile_images/1454316533170065415/XSM9pYxW_normal.jpg",10680,725,700,"2019-08-12 09:51:43","spal spil deh","","",
107,1648280435418632195,"https://twitter.com/fafatinlah/statuses/1648280435418632195","https://twitter.com/fafatinlah/statuses/1648280435418632195","fafatinlah","@muhdnaimmustafa Dia jangan sentuh bab jodoh, dan rezeki. Tu mmg sensitive. Nak start borak boleh je ckp topic yg tak sentuh pasal sensitive. Cth, “bila sampai kg” “cuti berapa hari” “raya ni ada buat kuih raya ke” “tempat keje ok ke” “bulan ni dpt puasa penuh ke” etc banyak gila topic lain.","@muhdnaimmustafa Dia jangan sentuh bab jodoh, dan rezeki. Tu mmg sensitive. Nak start borak boleh je ckp topic yg tak sentuh pasal sensitive. Cth, “bila sampai kg” “cuti berapa hari” “raya ni ada buat kuih raya ke” “tempat keje ok ke” “bulan ni dpt puasa penuh ke” etc banyak gila topic lain.","2023-04-18 07:00:54","Twitter for iPhone",66,24,"in","","reply","muhdnaimmustafa",1029549920678625281,1648173000288788481,"",0,0,110361401,"https://pbs.twimg.com/profile_images/1625355768651481094/FWq2BYBj_normal.jpg",13643,175,302,"2010-02-01 03:05:54","","sini","",
108,1648280381563768834,"https://twitter.com/cattitudescrvs/statuses/1648280381563768834","https://twitter.com/cattitudescrvs/statuses/1648280381563768834","cattitudescrvs","Kita buka puasa dulu olehhh? https://t.co/emngFWYwEE","Kita buka puasa dulu olehhh? https://t.co/emngFWYwEE","2023-04-18 07:00:41","Twitter for Android",3050,522,"in","","original","",0,0,"",0,0,762400620879884288,"https://pbs.twimg.com/profile_images/1349651655650807811/tEOjVIRG_normal.jpg",1958,0,105513,"2016-08-07 17:30:47","Hanya meow meow","Kuala Lumpur, Wilayah Persekut","",
109,1648280210436153344,"https://twitter.com/sehatq/statuses/1648280210436153344","https://twitter.com/sehatq/statuses/1648280210436153344","sehatq","Menjalankan ibadah puasa di bulan Ramadan terkadang membuat orang bingung terhadap waktu konsumsi obat.   Tidak perlu bingung, sebaiknya minum obat paracetamol mendekati dengan waktu ketika terjadi keluhan. Namun, jika keluhan tidak kunjung hilang konsultasikan ke dokter. https://t.co/sJo253l01y","Menjalankan ibadah puasa di bulan Ramadan terkadang membuat orang bingung terhadap waktu konsumsi obat.   Tidak perlu bingung, sebaiknya minum obat paracetamol mendekati dengan waktu ketika terjadi keluhan. Namun, jika keluhan tidak kunjung hilang konsultasikan ke dokter. https://t.co/sJo253l01y","2023-04-18 07:00:00","Twitter Web App",34,36,"in","","original","",0,0,"",0,0,1066960945115590656,"https://pbs.twimg.com/profile_images/1511250248987181058/jdtjJS0i_normal.jpg",11040,27,11297,"2018-11-26 02:44:47","Cari info seputar kesehatan, book jadwal dokter, monitor kesehatanmu, semua di #AplikasiSehatQ","Jakarta Capital Region","",
110,1648278870393778176,"https://twitter.com/AganSam/statuses/1648278870393778176","https://twitter.com/AganSam/statuses/1648278870393778176","AganSam","Selamat berbuka puasa https://t.co/GZNxADa8sJ","Selamat berbuka puasa https://t.co/GZNxADa8sJ","2023-04-18 06:54:40","Twitter for Android",326,35,"in","","original","",0,0,"",0,0,209017385,"https://pbs.twimg.com/profile_images/1608838054885879810/NYcqScje_normal.jpg",158574,680,17954,"2010-10-28 07:04:48","","","",
111,1648278768178581506,"https://twitter.com/heeShinju/statuses/1648278768178581506","https://twitter.com/heeShinju/statuses/1648278768178581506","heeShinju","Menjelaskan istilah seputar Ramadhan dan Lebaran di Indonesia dalam bahasa Jepang yang sederhana:  Puasa: danjiki 断食  Sahur: danjiki mae no shokuji 断食前の食事  Buka puasa: danjiki ake 断食明け  Ramadhan: danjiki no hitotsuki 断食の一月","Menjelaskan istilah seputar Ramadhan dan Lebaran di Indonesia dalam bahasa Jepang yang sederhana:  Puasa: danjiki 断食  Sahur: danjiki mae no shokuji 断食前の食事  Buka puasa: danjiki ake 断食明け  Ramadhan: danjiki no hitotsuki 断食の一月","2023-04-18 06:54:16","Twitter for Android",139,49,"ja","","original","",0,0,"",0,0,136162730,"https://pbs.twimg.com/profile_images/1540975598419726337/F_1g3Mku_normal.jpg",70046,500,2796,"2010-04-23 01:25:35","Aya (30↑). Bahasa Indonesia, English, 日本語. Japanese translator.  hpmi, twst FAN ACCOUNT. 🚨 Do NOT repost my translations 🚨 NOT SPOILER FREE 🚨 ava @crinjiro","","",
112,1648278128920530945,"https://twitter.com/djtHobbies/statuses/1648278128920530945","https://twitter.com/djtHobbies/statuses/1648278128920530945","djtHobbies","Gimana puasanya gaes? Masih lancar? Bagus2 jangan nyolong start buka ya…. Selamat berbuka puasa ^^ https://t.co/uWZ1PdHcxz","Gimana puasanya gaes? Masih lancar? Bagus2 jangan nyolong start buka ya…. Selamat berbuka puasa ^^ https://t.co/uWZ1PdHcxz","2023-04-18 06:51:44","Twitter for iPhone",210,37,"in","","original","",0,0,"",0,0,3833625080,"https://pbs.twimg.com/profile_images/1644938983909261312/9_XKdepX_normal.jpg",3192,1,7303,"2015-10-09 02:39:21","Hobby2nya djt :D karena ini hooby maka akun ini tidak menerima kritik, kritik = block 🙂","","",
113,1648275687927865344,"https://twitter.com/jllmisai/statuses/1648275687927865344","https://twitter.com/jllmisai/statuses/1648275687927865344","jllmisai","Allahu. 2 hari saja lagi nak habis nikmat bulan puasa ni. Sedekah lah tiap hari sementara masih ada peluang. https://t.co/FO6WInqEhI","Allahu. 2 hari saja lagi nak habis nikmat bulan puasa ni. Sedekah lah tiap hari sementara masih ada peluang. https://t.co/FO6WInqEhI","2023-04-18 06:42:02","Twitter for Android",37,19,"in","Sekadar peringatan bersama.  Bila terlalu sibuk dengan urusan duniawi, sampai terlupa tujuan diciptakan di dunia.  Kejar lah amal kebaikan dan saham akhirat mana yang mampu. Lebih lagi dibulan ramadan, semuanya menjadi lebih berkah.  Jemput sedekah makanan untuk keluarga susah &amp;… https://t.co/L4uw0dhguQ https://t.co/pSlBVAH286","quote","SantapanMinda",303027143,1648233496392138752,"",0,0,1457740102801657860,"https://pbs.twimg.com/profile_images/1595079644814151681/ER9l525R_normal.jpg",62561,1301,50550,"2021-11-08 11:01:59","Akaun menyakat saja. Isu semasa dan politik. (non partisan)   TT : jalalmisai1. RT does not means endorsement. Iklan berbayar.","Instagram @jalalmisai","",
114,1648275458910486529,"https://twitter.com/biubib_bbles/statuses/1648275458910486529","https://twitter.com/biubib_bbles/statuses/1648275458910486529","biubib_bbles","BENTARRR, GUE BUKA PUASA DULUUU. WAITTT  BUILD DON\'T DESERVE THIS, PLEASE REMEMBER WHO\'S THE ACTUALLY MONEY MAKER IN EVERY SUTUATION  APOLOGISE TO BUILD  #ขอโทษบิวจักรพันธ์ #DemandJusticeForBuild","BENTARRR, GUE BUKA PUASA DULUUU. WAITTT  BUILD DON\'T DESERVE THIS, PLEASE REMEMBER WHO\'S THE ACTUALLY MONEY MAKER IN EVERY SUTUATION  APOLOGISE TO BUILD  #ขอโทษบิวจักรพันธ์ #DemandJusticeForBuild","2023-04-18 06:41:07","Twitter for Android",60,27,"en","","original","",0,0,"",0,0,1548141604787355648,"https://pbs.twimg.com/profile_images/1621721272777592832/YZLbD_a4_normal.jpg",25393,176,4802,"2022-07-15 23:05:12","Random acc || 𝙼𝚘𝚜𝚝𝚕𝚢 𝙰𝚄 || 𝓣𝓱𝓪𝓲𝓮𝓷𝓽𝓱𝓾 (๑•̀ㅁ•́ฅ✧ || 𝙎𝙖𝙢𝙗𝙖𝙩. 𝘾𝙪𝙧𝙝𝙖𝙩. 𝙃𝙖𝙡𝙪 7/24 ||𝙱𝚒𝚋𝚕𝚎𝙱𝚞𝚒𝚕𝚍🫧|| JeffTa || NOT FOR MINORS","Kota Surabaya, Jawa Timur","",
115,1648273704743485442,"https://twitter.com/AjiqHaris/statuses/1648273704743485442","https://twitter.com/AjiqHaris/statuses/1648273704743485442","AjiqHaris","Riki si Anjing tak puasa? 😑 #dubbingmerapu #penghiburbawahan https://t.co/YCSlv1O9TD","Riki si Anjing tak puasa? 😑 #dubbingmerapu #penghiburbawahan https://t.co/YCSlv1O9TD","2023-04-18 06:34:09","Twitter for iPhone",292,152,"in","","original","",0,0,"",0,0,723922364,"https://pbs.twimg.com/profile_images/1601135132966260738/zbISzt5b_normal.jpg",58249,45,42792,"2012-07-29 08:30:49","#dubbingmerapu 🗣 Instagram : ajqhrs","Johor Bahru, Johor","",
116,1648272383646769153,"https://twitter.com/bgharrrr/statuses/1648272383646769153","https://twitter.com/bgharrrr/statuses/1648272383646769153","bgharrrr","Giveaway saldo gopay 50.000 buat 1 orang, karna kak @azzthusiast udh bantu saya dagang &amp; dia lagi stuck di skripsinya biar semangat lagi😌  syarat nya cuma reply ""Semangat skripsinya, ditunggu Zee Christy di Smesco"" drop foto Zee / Christy bebas  Diumumin besok habis buka puasa","Giveaway saldo gopay 50.000 buat 1 orang, karna kak @azzthusiast udh bantu saya dagang &amp; dia lagi stuck di skripsinya biar semangat lagi😌  syarat nya cuma reply ""Semangat skripsinya, ditunggu Zee Christy di Smesco"" drop foto Zee / Christy bebas  Diumumin besok habis buka puasa","2023-04-18 06:28:54","Twitter for iPhone",228,104,"in","","original","",0,0,"",0,0,1315841068563193857,"https://pbs.twimg.com/profile_images/1604990181391884288/mHRWPCoH_normal.jpg",21756,395,380,"2020-10-12 22:25:48","","diangkasa sana dikejauhan","",
117,1648271489999994880,"https://twitter.com/pikachu_fa/statuses/1648271489999994880","https://twitter.com/pikachu_fa/statuses/1648271489999994880","pikachu_fa","@pseudo_tazia Dorang ni budak2 ke tak boleh tengok orang lain makan tak puasa. Terus iman tak kuat ke tengok orang makan. Orang tu ada sebab kot kenapa tak puasa especially perempuan. Aku kalau orang tak puasa, siap boleh hidangkan makan lagi.","@pseudo_tazia Dorang ni budak2 ke tak boleh tengok orang lain makan tak puasa. Terus iman tak kuat ke tengok orang makan. Orang tu ada sebab kot kenapa tak puasa especially perempuan. Aku kalau orang tak puasa, siap boleh hidangkan makan lagi.","2023-04-18 06:25:21","Twitter for iPhone",179,27,"in","","reply","pseudo_tazia",934361529973063680,1648183021844189186,"",0,0,950817702226026497,"https://pbs.twimg.com/profile_images/995739227257106432/8-DqUWbS_normal.jpg",2100,125,6,"2018-01-09 14:53:00","Ordinary people with small dream","","",
118,1648268713534312449,"https://twitter.com/A_ZeeJKT48/statuses/1648268713534312449","https://twitter.com/A_ZeeJKT48/statuses/1648268713534312449","A_ZeeJKT48","baso cuanki enak kali ya buat buka puasa..","baso cuanki enak kali ya buat buka puasa..","2023-04-18 06:14:19","Twitter Web App",8069,235,"in","","original","",0,0,"",0,0,1051522644988686341,"https://pbs.twimg.com/profile_images/1646395542749212673/rOq49e-T_normal.jpg",6781,124,446030,"2018-10-14 13:18:29","JKT48","Jakarta Capital Region",1,
