id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
286,1648670301436379137,"https://twitter.com/beauthingssss/statuses/1648670301436379137","https://twitter.com/beauthingssss/statuses/1648670301436379137","beauthingssss","ngeliat videonya langsung keinget keluarga dirumah🤧harus ttep #AdaUntukKebaikan  pada saat lebaran, tetap semangat yang ga mudik✨","ngeliat videonya langsung keinget keluarga dirumah🤧harus ttep #AdaUntukKebaikan  pada saat lebaran, tetap semangat yang ga mudik✨","2023-04-19 08:50:05","Twitter for Android",0,2,"in","","original","",0,0,"",0,0,1356519945446645760,"https://pbs.twimg.com/profile_images/1647077380794744832/jY0S0-X1_normal.jpg",17630,4114,10348,"2021-02-02 03:29:05","combi to oily🌥️ dm for business inq💌","Indonesia","",
287,1648670300668829696,"https://twitter.com/fwlare/statuses/1648670300668829696","https://twitter.com/fwlare/statuses/1648670300668829696","fwlare","xl selalu #AdaUntukKebaikan tiap momen lebaran jelas pasti buat vcall an lah sanak famili yg ga bisa mudik. thks ya xl","xl selalu #AdaUntukKebaikan tiap momen lebaran jelas pasti buat vcall an lah sanak famili yg ga bisa mudik. thks ya xl","2023-04-19 08:50:05","Twitter for Android",4,11,"in","","original","",0,0,"",0,0,102242730,"https://pbs.twimg.com/profile_images/1590584424923820032/vcjmjEpH_normal.jpg",50911,8360,10848,"2010-01-05 21:22:29","Jika ya, hendaklah kamu katakan: ya.   Jika tidak, hendaklah kamu katakan: tidak.  ⠀️️ ㅤ ⠀️️ ㅤㅤㅤ ㅤ ㅤ ⠀️️ ㅤ ⠀️️ ⠀️️ ㅤ ⠀️️ ㅤ ⠀️️","Sumatera Utara, Indonesia","",
288,1648670294956212228,"https://twitter.com/ichaakartika__/statuses/1648670294956212228","https://twitter.com/ichaakartika__/statuses/1648670294956212228","ichaakartika__","jadi inget waktu merantau dulu lebaran gabisa mudik gara-gara gada cuti. tapi tetep #AdaUntukKebaikan kasih kabar walaupun cuma sekedar lewat video call aja dan sekarang alhamdulillah bisa pulang kampung dan kumpul bareng sama keluarga 🥰🩷","jadi inget waktu merantau dulu lebaran gabisa mudik gara-gara gada cuti. tapi tetep #AdaUntukKebaikan kasih kabar walaupun cuma sekedar lewat video call aja dan sekarang alhamdulillah bisa pulang kampung dan kumpul bareng sama keluarga 🥰🩷","2023-04-19 08:50:03","Twitter for iPhone",251,86,"in","","original","",0,0,"",0,0,124696832,"https://pbs.twimg.com/profile_images/1624946115803234304/Un49BDe5_normal.jpg",91151,633,15490,"2010-03-20 03:36:59","If I was a writer, I’d have a better Twitter bio quote. || This is a misuh misuh account. Calm down. || Akun dikelola oleh admin.","Paradise, NV","",
289,1648670293488181248,"https://twitter.com/rachtami/statuses/1648670293488181248","https://twitter.com/rachtami/statuses/1648670293488181248","rachtami","alhamdulillah meskipun gabisa mudik tapi keluarga dirumah gue selalu  #AdaUntukKebaikan di setiap ramadhan dan idul fitri lewat video call, jadi berasa mudik deh 😍","alhamdulillah meskipun gabisa mudik tapi keluarga dirumah gue selalu  #AdaUntukKebaikan di setiap ramadhan dan idul fitri lewat video call, jadi berasa mudik deh 😍","2023-04-19 08:50:03","Twitter for Android",1,2,"in","","original","",0,0,"",0,0,1147388407619805184,"https://pbs.twimg.com/profile_images/1602650846025506816/1xqtARKQ_normal.jpg",42072,920,10281,"2019-07-06 02:14:48","sepandai pandainya tupai melompat pokoknya km tetep punyaku!","","",
290,1648670280158674946,"https://twitter.com/frevze/statuses/1648670280158674946","https://twitter.com/frevze/statuses/1648670280158674946","frevze","ya ampun ngena dihati deh video tadi🥺alhamdulillah bersyukur sekali meski gw ga bisa mudik, keluarga di rumah gw tuh always #AdaUntukKebaikan di tiap momen ramadan dan Idul fitri ya lewat video call jadi rindu terobati 🥰","ya ampun ngena dihati deh video tadi🥺alhamdulillah bersyukur sekali meski gw ga bisa mudik, keluarga di rumah gw tuh always #AdaUntukKebaikan di tiap momen ramadan dan Idul fitri ya lewat video call jadi rindu terobati 🥰","2023-04-19 08:50:00","Twitter Web App",0,2,"in","","original","",0,0,"",0,0,977176342872518658,"https://pbs.twimg.com/profile_images/1522037128267694080/1X8C5Mwl_normal.png",22037,8385,11148,"2018-03-23 09:32:49","ᅠᅠ𝐈𝐧𝐬𝐜𝐫𝐢𝐛𝐞𝐝.ᅠ𝐇uangᅠ𝐑enjun.ᅠNalenla ♡︎."," 𝒯he pride of Jilin ever since 2000, 𝐍𝐂𝐓\'𝐬 𝐑𝐞𝐧𝐣𝐮𝐧. He is a grown up man who has a soothe power through his demeanor. ","",
291,1648670280024195072,"https://twitter.com/HeyZio_/statuses/1648670280024195072","https://twitter.com/HeyZio_/statuses/1648670280024195072","HeyZio_","jadi nostalgia dah waktu dlu di perantauan walaupun tdk bs mudik tapi terus sharing  update ke orang rumah, biar selalu #AdaUntukKebaikan disetiap momen ramadhan dan idul Fitri","jadi nostalgia dah waktu dlu di perantauan walaupun tdk bs mudik tapi terus sharing  update ke orang rumah, biar selalu #AdaUntukKebaikan disetiap momen ramadhan dan idul Fitri","2023-04-19 08:50:00","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,2181295272,"https://pbs.twimg.com/profile_images/1639503204793843712/Mfu1aD-T_normal.jpg",1250,37,11250,"2013-11-07 21:28:39","","Indonesia","",
292,1648670279978323971,"https://twitter.com/riariega/statuses/1648670279978323971","https://twitter.com/riariega/statuses/1648670279978323971","riariega","ihh ngena banget deh ini videonya. jadi inget waktu gue merantau dulu ga bisa mudik, tp gue bersyukur keluarga  gue di rumah  selalu #AdaUntukKebaikan mereka pasti sempetin buat video call, pokoknya seru deh lumayan bisa ngilangin rasa rindu","ihh ngena banget deh ini videonya. jadi inget waktu gue merantau dulu ga bisa mudik, tp gue bersyukur keluarga  gue di rumah  selalu #AdaUntukKebaikan mereka pasti sempetin buat video call, pokoknya seru deh lumayan bisa ngilangin rasa rindu","2023-04-19 08:50:00","Twitter Web App",0,1,"in","","original","",0,0,"",0,0,755494219494535168,"https://pbs.twimg.com/profile_images/1646121882398396419/fESW66xd_normal.jpg",7567,2569,13462,"2016-07-19 16:07:13","Not lazy, but I\'m on energy saving mode","NKRI 🇮🇩","",
293,1648670194221580288,"https://twitter.com/nirmalabiru/statuses/1648670194221580288","https://twitter.com/nirmalabiru/statuses/1648670194221580288","nirmalabiru","mau mudik tp km peserta snbt https://t.co/MhgZ9yW6wF","mau mudik tp km peserta snbt https://t.co/MhgZ9yW6wF","2023-04-19 08:49:39","Twitter for iPhone",114,2,"in","","original","",0,0,"",0,0,1400980114926497792,"https://pbs.twimg.com/profile_images/1648713258193551360/wCM1XIlU_normal.jpg",2023,254,535,"2021-06-04 20:58:07","18 — soon to be pr unpad’23 🖍🧼🧩","","",
294,1648670119240040451,"https://twitter.com/ListyoSigitP/statuses/1648670119240040451","https://twitter.com/ListyoSigitP/statuses/1648670119240040451","ListyoSigitP","Terima Kasih atas dedikasi dalam pelaksanaan tugas di lapangan.  @DivHumas_Polri @resta_sukabumi @humaspoldajbr @ahriesonta   https://t.co/GkINFdcIl8","Terima Kasih atas dedikasi dalam pelaksanaan tugas di lapangan.  @DivHumas_Polri @resta_sukabumi @humaspoldajbr @ahriesonta   https://t.co/GkINFdcIl8","2023-04-19 08:49:21","Twitter for iPhone",38,8,"in","","original","",0,0,"",0,0,1431117605775949824,"https://pbs.twimg.com/profile_images/1495712467171049472/GHD0n7kE_normal.jpg",1039,5,182898,"2021-08-27 00:53:47","Akun twitter resmi Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/1wLj5HzwBZ.","",1,
295,1648669789802598401,"https://twitter.com/KerjaHasil_id/statuses/1648669789802598401","https://twitter.com/KerjaHasil_id/statuses/1648669789802598401","KerjaHasil_id","Selamat mudik gaess. Saatnya menguji strategi persiapan mudik pemerintah Jokowi di 2023.  @Jokowi 🇲🇨 @kemenhub151 @KemenPU @DivHumas_Polri  @pertamina https://t.co/CdeFNkFTHv","Selamat mudik gaess. Saatnya menguji strategi persiapan mudik pemerintah Jokowi di 2023.  @Jokowi 🇲🇨 @kemenhub151 @KemenPU @DivHumas_Polri  @pertamina https://t.co/CdeFNkFTHv","2023-04-19 08:48:03","Twitter for Android",6,1,"in","","original","",0,0,"",0,0,1405723264710709248,"https://pbs.twimg.com/profile_images/1569238184705531905/sYws_RAK_normal.jpg",57859,2002,14779,"2021-06-17 23:05:40","Kerja Nyata Indonesia Maju","","",
296,1648669510004768770,"https://twitter.com/FirzaHusainID/statuses/1648669510004768770","https://twitter.com/FirzaHusainID/statuses/1648669510004768770","FirzaHusainID","Program mudik gratis bersama BUMN 2023 diikuti 78.017 pemudik, terdiri atas 57.587 pemudik bus, 16.590 kereta api &amp; 3.840 kapal laut. Selain jadi benteng ekonomi, program pro rakyat terus kita dorong, salah satunya di mudik gratis bersama BUMN, ucap Erick Thohir #BangkitBersamaET https://t.co/PyMk7LjrnM","Program mudik gratis bersama BUMN 2023 diikuti 78.017 pemudik, terdiri atas 57.587 pemudik bus, 16.590 kereta api &amp; 3.840 kapal laut. Selain jadi benteng ekonomi, program pro rakyat terus kita dorong, salah satunya di mudik gratis bersama BUMN, ucap Erick Thohir #BangkitBersamaET https://t.co/PyMk7LjrnM","2023-04-19 08:46:56","Twitter for Android",25,15,"in","","original","",0,0,"",0,0,849562015882465280,"https://pbs.twimg.com/profile_images/1418746550411415553/NEYxzUMR_normal.jpg",56132,7429,78484,"2017-04-05 05:59:03","Korban kemunafikan seorang tokoh 😰😰😰","Jakarta Raya","",
297,1648669496046141441,"https://twitter.com/Hidden_Marity/statuses/1648669496046141441","https://twitter.com/Hidden_Marity/statuses/1648669496046141441","Hidden_Marity","Yang lagi otw mudik ati-ati ya... Inget ada hatiku yang kamu bawa. Jangan sampe jatoh, apalagi lecet. Awas aja kalo sampe belok ke laen hati, tak mutilasi hatimu sampe secuil-cuil","Yang lagi otw mudik ati-ati ya... Inget ada hatiku yang kamu bawa. Jangan sampe jatoh, apalagi lecet. Awas aja kalo sampe belok ke laen hati, tak mutilasi hatimu sampe secuil-cuil","2023-04-19 08:46:53","Twitter for Android",7,1,"in","","original","",0,0,"",0,0,854731719278080000,"https://pbs.twimg.com/profile_images/1643086292027322368/6I9A27YE_normal.jpg",4967,60,95,"2017-04-19 12:21:36","I just want be happy ...","indonesia","",
298,1648669460272918529,"https://twitter.com/jpnncom/statuses/1648669460272918529","https://twitter.com/jpnncom/statuses/1648669460272918529","jpnncom","#BeritaJabar Puncak Arus Mudik, Polisi Lakukan Buka Tutup Jalan di Jalan Raya Nagreg Menuju Limbangan Garut #jalurnagreg #arusmudik2023  https://t.co/W3SAgFfDr5","#BeritaJabar Puncak Arus Mudik, Polisi Lakukan Buka Tutup Jalan di Jalan Raya Nagreg Menuju Limbangan Garut #jalurnagreg #arusmudik2023  https://t.co/W3SAgFfDr5","2023-04-19 08:46:44","Twitter Web App",0,1,"in","","original","",0,0,"",0,0,79130206,"https://pbs.twimg.com/profile_images/1523518470499205121/EJf01gIy_normal.jpg",936757,1,68378,"2009-10-02 04:23:26","Ada Cerita di Balik Berita Official Twitter https://t.co/M5aQFMVnan  Download Android & IOS: https://t.co/pVXPQwG55M Contact Us: info@jpnn.com","Indonesia",1,
299,1648669436935835648,"https://twitter.com/Tama70945230/statuses/1648669436935835648","https://twitter.com/Tama70945230/statuses/1648669436935835648","Tama70945230","Ada yg ga mudik ga sih??? https://t.co/OJXYUb0vkS","Ada yg ga mudik ga sih??? https://t.co/OJXYUb0vkS","2023-04-19 08:46:39","Twitter for Android",126,12,"in","","original","",0,0,"",0,0,1235625538779140102,"https://pbs.twimg.com/profile_images/1645312453780332545/DrQBSQTY_normal.jpg",1071,439,4394,"2020-03-05 12:57:51","maaf akun kotor. yg ga suka bleh di skip. have fun must be selektif. (DM tanpa foto ga akan di respon)","DKI Jakarta, Indonesia","",
300,1648669292572065793,"https://twitter.com/m_natsirdmokrat/statuses/1648669292572065793","https://twitter.com/m_natsirdmokrat/statuses/1648669292572065793","m_natsirdmokrat","https://t.co/9WBKaCpLUd","https://t.co/9WBKaCpLUd","2023-04-19 08:46:04","Twitter for Android",3,1,"und","","original","",0,0,"",0,0,707572759518257152,"https://pbs.twimg.com/profile_images/1647528576248598528/-aPozA2W_normal.jpg",147602,3054,5492,"2016-03-09 09:24:26","Pikiran adalah suatu potensi yang dapat menghubungkan konsep ilmu dg obyek. Sedang merenung adalah pengembaraan potensi itu mengikuti kapasitas akalnya.","Sarana Sambung Rasa ","",
301,1648669165174296577,"https://twitter.com/lpp_palembang/statuses/1648669165174296577","https://twitter.com/lpp_palembang/statuses/1648669165174296577","lpp_palembang","3. Lapas Muaradua Kemenkumham Sumsel: dan pelepasan mudik bareng secara virtual meeting zoom, Selasa (18/4).  @Kemenkumham_RI @kumham_sumsel  Ilham Djaya #kumhamsumsel  #Ilhamdjaya @lpp_palembang @lpp_palembang @lpp_palembang @lpp_palembang #LapasPerempuanPalembang #lpp_palembang","3. Lapas Muaradua Kemenkumham Sumsel: dan pelepasan mudik bareng secara virtual meeting zoom, Selasa (18/4).  @Kemenkumham_RI @kumham_sumsel  Ilham Djaya #kumhamsumsel  #Ilhamdjaya @lpp_palembang @lpp_palembang @lpp_palembang @lpp_palembang #LapasPerempuanPalembang #lpp_palembang","2023-04-19 08:45:34","Twitter Web App",2,7,"in","","reply","lpp_palembang",1119416717451517952,1648669162846449664,"",0,0,1119416717451517952,"https://pbs.twimg.com/profile_images/1537995598565343232/4w5nPoSu_normal.jpg",39829,157,354,"2019-04-19 21:45:18","AKUN RESMI LAPAS PEREMPUAN KELAS IIA PALEMBANG","Kota Palembang","",
302,1648669042931306498,"https://twitter.com/kompascom/statuses/1648669042931306498","https://twitter.com/kompascom/statuses/1648669042931306498","kompascom","Demi terhindar dari kemacetan, Adel berangkat dari Bandung ke Bandara Soekarno Hatta sejak subuh tadi meskipun jadwal penerbangannya sore hari. https://t.co/wwQ9e9Z4yl","Demi terhindar dari kemacetan, Adel berangkat dari Bandung ke Bandara Soekarno Hatta sejak subuh tadi meskipun jadwal penerbangannya sore hari. https://t.co/wwQ9e9Z4yl","2023-04-19 08:45:05","dlvr.it",7,3,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2311683,30,8496495,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta",1,
303,1648669021372551168,"https://twitter.com/detikHealth/statuses/1648669021372551168","https://twitter.com/detikHealth/statuses/1648669021372551168","detikHealth","3 Posisi Bercinta Anti Berisik, Alternatif saat Mudik ke Rumah Mertua https://t.co/zOm6l7kTxD","3 Posisi Bercinta Anti Berisik, Alternatif saat Mudik ke Rumah Mertua https://t.co/zOm6l7kTxD","2023-04-19 08:45:00","detikcommunity",1,1,"in","","original","",0,0,"",0,0,104446991,"https://pbs.twimg.com/profile_images/1358763080600064000/fi-i9xqZ_normal.jpg",155338,14,1838458,"2010-01-13 05:44:52","Akun resmi situs informasi seputar kesehatan https://t.co/18hCMPGDtA | Contact: redaksi@detikhealth.com | promosi@detik.com","Jakarta - Indonesia","",
304,1648668967521902595,"https://twitter.com/matahmatahhh/statuses/1648668967521902595","https://twitter.com/matahmatahhh/statuses/1648668967521902595","matahmatahhh","@kisbet_ Ini cocok sih kalau mudik ke rumah mertua, ga perlu repot2 bantal dan selimut tambahan","@kisbet_ Ini cocok sih kalau mudik ke rumah mertua, ga perlu repot2 bantal dan selimut tambahan","2023-04-19 08:44:47","Twitter for iPhone",0,1,"in","","reply","kisbet_",93847582,1648664448054493184,"",0,0,1418821223736303624,"https://pbs.twimg.com/profile_images/1486250606969131012/BRRKpSVW_normal.jpg",301,244,7,"2021-07-24 02:32:03","ava anime, ava korea, ava kucing","","",
305,1648668866300743680,"https://twitter.com/selaluujian2/statuses/1648668866300743680","https://twitter.com/selaluujian2/statuses/1648668866300743680","selaluujian2","@alisyarief Kasus kopi saat mudik melonjak, karena yang mudik melonjak, maka pendapatan bisnis kopid pun melonjak. Kopid itu adanya hanya pas lebaran","@alisyarief Kasus kopi saat mudik melonjak, karena yang mudik melonjak, maka pendapatan bisnis kopid pun melonjak. Kopid itu adanya hanya pas lebaran","2023-04-19 08:44:23","Twitter for Android",0,0,"in","","reply","alisyarief",30201110,1648473589463797760,"",0,0,1617067009451364353,"https://pbs.twimg.com/profile_images/1617069270772617218/1gYHnatd_normal.jpg",1169,371,115,"2023-01-22 02:50:14","Akun kedua si mata elang. Yang pertama tumbang","","",
306,1648668674331652097,"https://twitter.com/ebum_96/statuses/1648668674331652097","https://twitter.com/ebum_96/statuses/1648668674331652097","ebum_96","🔥ASTABET GEBYAR PROMO LEBARAN🔥 PROMO NEW MEMBER 50% DI AWAL     Suaminya Mr DIY Pak Juli Mudik Sewu Dino Muhammadiyah PLOT TWIST Insidious Brand x My School President  #astabet #astabetgacor #rtp #rtpslot #slotgacor #rtpslot #rtp #cuan #maxwin https://t.co/kJJyy5PY3L","🔥ASTABET GEBYAR PROMO LEBARAN🔥 PROMO NEW MEMBER 50% DI AWAL     Suaminya Mr DIY Pak Juli Mudik Sewu Dino Muhammadiyah PLOT TWIST Insidious Brand x My School President  #astabet #astabetgacor #rtp #rtpslot #slotgacor #rtpslot #rtp #cuan #maxwin https://t.co/kJJyy5PY3L","2023-04-19 08:43:37","Twitter Web App",1,1,"in","","original","",0,0,"",0,0,628546211,"https://pbs.twimg.com/profile_images/378800000408752895/195b9536b4617e218658b48865477a63_normal.jpeg",9354,375,203,"2012-07-06 13:03:26","|suju|big bang|b.a.p|exo|speed|vixx|c-clown|shinee|fx|snsd|cn blue|ft island|beast|btob","K-Town","",
307,1648668618815868928,"https://twitter.com/AlbertSolo2/statuses/1648668618815868928","https://twitter.com/AlbertSolo2/statuses/1648668618815868928","AlbertSolo2","https://t.co/Jmi9kUKOUk","https://t.co/Jmi9kUKOUk","2023-04-19 08:43:24","Twitter for Android",1,1,"und","","original","",0,0,"",0,0,980097559736721408,"https://pbs.twimg.com/profile_images/1268093431441571841/s8SPOoKm_normal.jpg",201281,4996,2296,"2018-03-31 11:00:42","Pancasila yess. sekedar suara rakyat kecil, pengamat geopolitik, politik dan ekonomi global abal-abal, jurnalis independen. stay at home and wear mask.😷","Surakarta, Jawa Tengah","",
308,1648668609328349189,"https://twitter.com/ubegebe1/statuses/1648668609328349189","https://twitter.com/ubegebe1/statuses/1648668609328349189","ubegebe1","Gue akan cerita pengalaman mudik. Saya berangkat dr rumah Senin jam 9 malam. Beli nasbung dan bekel sahur dl. Jam 23:30 nyampe dermaga eksekutif Merak. Antri 1 jam, naik kapal. Jam 3 kurang kapal landing. Lalu masuk tol. Kami sahur dan subuh di rest area km 163","Gue akan cerita pengalaman mudik. Saya berangkat dr rumah Senin jam 9 malam. Beli nasbung dan bekel sahur dl. Jam 23:30 nyampe dermaga eksekutif Merak. Antri 1 jam, naik kapal. Jam 3 kurang kapal landing. Lalu masuk tol. Kami sahur dan subuh di rest area km 163","2023-04-19 08:43:21","Twitter for Android",4,4,"in","","original","",0,0,"",0,0,267083380,"https://pbs.twimg.com/profile_images/787644286015721472/OXN-7QV6_normal.jpg",146569,1209,22361,"2011-03-16 05:12:13","Seorang Padang yang Galir. Urang Bagak Gilo Baladiang. Mendalami perdukunan, pernah mampu mengubah channel TV dgn kedipan mata. ranah.id","Indonesia","",
309,1648668566059876352,"https://twitter.com/ListyoSigitP/statuses/1648668566059876352","https://twitter.com/ListyoSigitP/statuses/1648668566059876352","ListyoSigitP","Terima Kasih atas dedikasi dalam pelaksanaan tugas di lapangan.  @DivHumas_Polri @humaskorbrimob @humaspoldalpg @ahriesonta   https://t.co/hXGwNqkqNZ","Terima Kasih atas dedikasi dalam pelaksanaan tugas di lapangan.  @DivHumas_Polri @humaskorbrimob @humaspoldalpg @ahriesonta   https://t.co/hXGwNqkqNZ","2023-04-19 08:43:11","Twitter for iPhone",31,7,"in","","original","",0,0,"",0,0,1431117605775949824,"https://pbs.twimg.com/profile_images/1495712467171049472/GHD0n7kE_normal.jpg",1039,5,182898,"2021-08-27 00:53:47","Akun twitter resmi Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/1wLj5HzwBZ.","",1,
310,1648668231987793920,"https://twitter.com/KindaNoi/statuses/1648668231987793920","https://twitter.com/KindaNoi/statuses/1648668231987793920","KindaNoi","Via GPS , dari semalem monitor bis jemputan kantor buat mudik gratis  Jam 11 dari malang, Sekarang udah pekalongan,  Yg jam 5 dari ngawi, udh bekasi  Semua lewt arteri dari smg  Nekat gk istirahat di malang, soalny tau pasti malam ini panjang lagi one wayny  Cc @BisKota_","Via GPS , dari semalem monitor bis jemputan kantor buat mudik gratis  Jam 11 dari malang, Sekarang udah pekalongan,  Yg jam 5 dari ngawi, udh bekasi  Semua lewt arteri dari smg  Nekat gk istirahat di malang, soalny tau pasti malam ini panjang lagi one wayny  Cc @BisKota_","2023-04-19 08:41:51","Twitter for Android",0,1,"in","","reply","KindaNoi",156727547,1648667407022690304,"",0,0,156727547,"https://pbs.twimg.com/profile_images/1404534146/195680_1777255255_4197201_n_normal.jpg",13467,703,268,"2010-06-17 14:56:55","","","",
311,1648668166359494658,"https://twitter.com/ebum_96/statuses/1648668166359494658","https://twitter.com/ebum_96/statuses/1648668166359494658","ebum_96","FREEBET 10K TANPA MODAL DEPO SYARAT MUDAH SAJA, LANGSUNG LANDING  Suaminya Mr DIY Pak Juli Mudik Sewu Dino Muhammadiyah PLOT TWIST Insidious Brand x My School President  #astabet #astabetgacor #rtp #rtpslot #slotgacor #rtpslot #rtp #cuan #maxwin https://t.co/chge2k3UcC","FREEBET 10K TANPA MODAL DEPO SYARAT MUDAH SAJA, LANGSUNG LANDING  Suaminya Mr DIY Pak Juli Mudik Sewu Dino Muhammadiyah PLOT TWIST Insidious Brand x My School President  #astabet #astabetgacor #rtp #rtpslot #slotgacor #rtpslot #rtp #cuan #maxwin https://t.co/chge2k3UcC","2023-04-19 08:41:36","Twitter Web App",1,1,"in","","original","",0,0,"",0,0,628546211,"https://pbs.twimg.com/profile_images/378800000408752895/195b9536b4617e218658b48865477a63_normal.jpeg",9354,375,203,"2012-07-06 13:03:26","|suju|big bang|b.a.p|exo|speed|vixx|c-clown|shinee|fx|snsd|cn blue|ft island|beast|btob","K-Town","",
312,1648667988655214593,"https://twitter.com/KodamJayakarta/statuses/1648667988655214593","https://twitter.com/KodamJayakarta/statuses/1648667988655214593","KodamJayakarta","Tinjauan kesiapan angkutan lebaran dan mudik tahun 2023, Pangdam Jaya Mayjen TNI Mohamad Hasan, hadir dampingi Menhub, yang tiba dalam kunjungan kerjanya bersama rombongan di pintu keberangkatan Stasiun Pasar Senen Jakarta Pusat. Rabu (19/04/2023). https://t.co/OXSb7lIAru","Tinjauan kesiapan angkutan lebaran dan mudik tahun 2023, Pangdam Jaya Mayjen TNI Mohamad Hasan, hadir dampingi Menhub, yang tiba dalam kunjungan kerjanya bersama rombongan di pintu keberangkatan Stasiun Pasar Senen Jakarta Pusat. Rabu (19/04/2023). https://t.co/OXSb7lIAru","2023-04-19 08:40:53","Twitter for Android",5,1,"in","","original","",0,0,"",0,0,1239382935213494272,"https://pbs.twimg.com/profile_images/1571318525553422336/pppTfMzQ_normal.jpg",10438,2,776,"2020-03-15 22:48:30","","","",
313,1648667769725140998,"https://twitter.com/eradotid/statuses/1648667769725140998","https://twitter.com/eradotid/statuses/1648667769725140998","eradotid","""Harusnya seperti ini bisa dikendalikan dengan baik dan juga gangguan keamanan bisa dikendalikan,"" tuturnya. https://t.co/3fmRN3tN8r","""Harusnya seperti ini bisa dikendalikan dengan baik dan juga gangguan keamanan bisa dikendalikan,"" tuturnya. https://t.co/3fmRN3tN8r","2023-04-19 08:40:01","Era.ID",1,1,"in","","original","",0,0,"",0,0,903229236051247104,"https://pbs.twimg.com/profile_images/1473536716447248385/TSrk1xON_normal.jpg",100868,177,25696,"2017-08-31 08:13:25","Bikin Paham, Bikin Nyaman~","Jakarta Capital Region","",
314,1648667763391463426,"https://twitter.com/detikcom/statuses/1648667763391463426","https://twitter.com/detikcom/statuses/1648667763391463426","detikcom","Polda Bali memperkirakan pemudik yang memadati Pelabuhan Gilimanuk, meningkat hingga 70 persen. Diperkirakan hari ini menjadi puncak arus mudik.  https://t.co/BlqopnrG8r","Polda Bali memperkirakan pemudik yang memadati Pelabuhan Gilimanuk, meningkat hingga 70 persen. Diperkirakan hari ini menjadi puncak arus mudik.  https://t.co/BlqopnrG8r","2023-04-19 08:40:00","Twitter Web App",3,1,"in","","original","",0,0,"",0,0,69183155,"https://pbs.twimg.com/profile_images/1605081002795098112/LiGjnYaA_normal.jpg",2207967,37,20207675,"2009-08-26 23:03:05","Official Twitter of https://t.co/jtXZ3Wcfhf. redaksi@https://t.co/jtXZ3Wuovn | promosi@https://t.co/jtXZ3Wuovn | Android: https://t.co/l5tQVBgqbD iPhone: https://t.co/NleJXySGkT","Jakarta, Indonesia",1,
315,1648667634991505408,"https://twitter.com/detikcom/statuses/1648667634991505408","https://twitter.com/detikcom/statuses/1648667634991505408","detikcom","#FOTO Arus mudik di Jalan Raya Pantura, Tambun, Bekasi, Rabu (19/4/2023) mulai teras, Sejumlah pemudik yang didominasi motor pamer kata-kata mutiara nan unik.  Foto: Rifkianto Nugroho &amp; Pradita Utama/detikcom  Lihat selengkapnya di https://t.co/o0DZ8TJfMQ https://t.co/QccDtK61uU","#FOTO Arus mudik di Jalan Raya Pantura, Tambun, Bekasi, Rabu (19/4/2023) mulai teras, Sejumlah pemudik yang didominasi motor pamer kata-kata mutiara nan unik.  Foto: Rifkianto Nugroho &amp; Pradita Utama/detikcom  Lihat selengkapnya di https://t.co/o0DZ8TJfMQ https://t.co/QccDtK61uU","2023-04-19 08:39:29","Twitter Web App",18,2,"in","","reply","detikcom",69183155,1648661471935762434,"",0,0,69183155,"https://pbs.twimg.com/profile_images/1605081002795098112/LiGjnYaA_normal.jpg",2207967,37,20207675,"2009-08-26 23:03:05","Official Twitter of https://t.co/jtXZ3Wcfhf. redaksi@https://t.co/jtXZ3Wuovn | promosi@https://t.co/jtXZ3Wuovn | Android: https://t.co/l5tQVBgqbD iPhone: https://t.co/NleJXySGkT","Jakarta, Indonesia",1,
316,1648667616029081601,"https://twitter.com/hottx99/statuses/1648667616029081601","https://twitter.com/hottx99/statuses/1648667616029081601","hottx99","Malam Pak Juli Cikampek Gojo mudik lebaran Insidious Honda Aang Komnas HAM jam segini lagi pada ngapain yah? mau doggy sampe crot #VCS https://t.co/YNRTnKC5nJ","Malam Pak Juli Cikampek Gojo mudik lebaran Insidious Honda Aang Komnas HAM jam segini lagi pada ngapain yah? mau doggy sampe crot #VCS https://t.co/YNRTnKC5nJ","2023-04-19 08:39:25","Twitter for Android",17,1,"in","","original","",0,0,"",0,0,3017106040,"https://pbs.twimg.com/profile_images/1647679887145328641/zswa7bAJ_normal.jpg",52,0,45,"2015-02-04 05:33:07","Vcs only trusted💯  https://t.co/jw9jE6rI1V","Denpasar Selatan, Indonesia","",
