id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
477,1648657443491303424,"https://twitter.com/infoBMKG/statuses/1648657443491303424","https://twitter.com/infoBMKG/statuses/1648657443491303424","infoBMKG","Sobat BMKG, Berikut Reportase Posko Info Cuaca Angkutan Lebaran, 20 April 2023  dapat di lihat pada tautan ini  https://t.co/YaQDh1o2t7  #infobmkgpws #markicugrafis #19april2023pws #Infocuacamudik #Lebaran2023 #Jalurmudik2023 #MudikAmanNyamanBerkesan","Sobat BMKG, Berikut Reportase Posko Info Cuaca Angkutan Lebaran, 20 April 2023  dapat di lihat pada tautan ini  https://t.co/YaQDh1o2t7  #infobmkgpws #markicugrafis #19april2023pws #Infocuacamudik #Lebaran2023 #Jalurmudik2023 #MudikAmanNyamanBerkesan","2023-04-19 07:58:59","TweetDeck",5,0,"in","","original","",0,0,"",0,0,108543358,"https://pbs.twimg.com/profile_images/1076479887056154627/u0KZkg3a_normal.jpg",172804,30,8035825,"2010-01-26 02:42:41","The official Twitter of BMKG Indonesia - Twitter resmi BMKG - Informasi Cuaca, Iklim, dan Gempabumi di Indonesia - Badan Meteorologi, Klimatologi, dan Geofisika","Indonesia",1,
478,1648657224229855233,"https://twitter.com/Kentarockers/statuses/1648657224229855233","https://twitter.com/Kentarockers/statuses/1648657224229855233","Kentarockers","Lebaran tukang baso sebelah warung gw buka . Lebaran gw tetep jualan es Capucino ..barangkali ada yg mau mampir ..","Lebaran tukang baso sebelah warung gw buka . Lebaran gw tetep jualan es Capucino ..barangkali ada yg mau mampir ..","2023-04-19 07:58:07","Twitter for Android",10,0,"in","","original","",0,0,"",0,0,1360699897540829184,"https://pbs.twimg.com/profile_images/1645338488613797892/vQbShe9r_normal.jpg",83104,3317,16203,"2021-02-13 16:18:45","Rock N Roll. Caleg Dapil Uganda. Tukang Kebun, Tukang bersihin kaca, Tukang nyapu dan ngepel  https://t.co/HzQHHl3Vmh","Toilet Room ","",
479,1648657192210542593,"https://twitter.com/Fouxznd/statuses/1648657192210542593","https://twitter.com/Fouxznd/statuses/1648657192210542593","Fouxznd","sewu dino lebaran idul fitri rozi hobi cikampek mr diy pak juli TAEYANGxLISA kim taehyung GalaxyA14 zayyan megumi lenteng panas junghwan https://t.co/g9HdmEjEEX","sewu dino lebaran idul fitri rozi hobi cikampek mr diy pak juli TAEYANGxLISA kim taehyung GalaxyA14 zayyan megumi lenteng panas junghwan https://t.co/g9HdmEjEEX","2023-04-19 07:57:59","Twitter for iPhone",16,8,"in","Tas bahu shoulderbag   ✨ㅡ https://t.co/vBsNozQu7X https://t.co/LMx6O5uuKK","quote","Fouxznd",2758984449,1647814759759355904,"",0,0,2758984449,"https://pbs.twimg.com/profile_images/1648595897947947008/pyWvXGBR_normal.jpg",19,127,112,"2014-09-02 01:01:37","❗️di larang ss tweet / akun & dibawa ke platform lain seperti fb dll❗️","","",
480,1648657191661084672,"https://twitter.com/d1nyus/statuses/1648657191661084672","https://twitter.com/d1nyus/statuses/1648657191661084672","d1nyus","Lebaran : https://t.co/rKHTelGs60","Lebaran : https://t.co/rKHTelGs60","2023-04-19 07:57:59","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,2454332074,"https://pbs.twimg.com/profile_images/1646576263988121602/toKuEZMp_normal.jpg",34165,1231,1980,"2014-04-02 03:18:48","banyak rt yg lucu2","Sumatera Selatan, Indonesia","",
481,1648657190054670338,"https://twitter.com/sukmanuril/statuses/1648657190054670338","https://twitter.com/sukmanuril/statuses/1648657190054670338","sukmanuril","ini kalo sampe lebaran di rs seru sih hahahha https://t.co/rBLOMxOtgm","ini kalo sampe lebaran di rs seru sih hahahha https://t.co/rBLOMxOtgm","2023-04-19 07:57:59","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,4824654624,"https://pbs.twimg.com/profile_images/1635007244642451457/y_BSrwGN_normal.jpg",14851,692,622,"2016-01-28 03:52:51","it\'s all about kidult\'s problems","Lampung, Indonesia","",
482,1648657175345246208,"https://twitter.com/mamizolala/statuses/1648657175345246208","https://twitter.com/mamizolala/statuses/1648657175345246208","mamizolala","Megumi Gus Nur Heru Rozi Siang ke Panas an Udah bugil aja vcs bugil sama aku Special  Lebaran idul Fitri wa cek bio Heru Milan Sosmed #VCS https://t.co/smwbGkZ1vP","Megumi Gus Nur Heru Rozi Siang ke Panas an Udah bugil aja vcs bugil sama aku Special  Lebaran idul Fitri wa cek bio Heru Milan Sosmed #VCS https://t.co/smwbGkZ1vP","2023-04-19 07:57:55","Twitter for Android",12,5,"in","","original","",0,0,"",0,0,1635578652867063811,"https://pbs.twimg.com/profile_images/1648301467336585218/hLZczMfz_normal.jpg",180,0,732,"2023-03-14 05:48:43","Ready vcs dan video private,info rr https://t.co/ZrtzjaRjKe","","",
483,1648657142562578434,"https://twitter.com/FOODFESS2/statuses/1648657142562578434","https://twitter.com/FOODFESS2/statuses/1648657142562578434","FOODFESS2","fess tahta tertinggi roti lebaran kalian apa? kalo aku masih nastar :D https://t.co/ocO4kgY3Bb","fess tahta tertinggi roti lebaran kalian apa? kalo aku masih nastar :D https://t.co/ocO4kgY3Bb","2023-04-19 07:57:48","FOODIE FESS",10,2,"in","","original","",0,0,"",0,0,939277717966544896,"https://pbs.twimg.com/profile_images/1577129821548650498/rCd1ejn4_normal.jpg",862676,48929,1004340,"2017-12-08 18:37:13","Sub @FOOD_FESS @FFOODFESS @DISKON_FESS @ZOO_FESS @MUSIKMENFESS @kataberbicara @baseumum @dpkfess @kpopnih | Menfess bot for Foodies | Managed by @kamutuh.","Pengaduan","",
484,1648657083645165568,"https://twitter.com/mihyaerukaiza_/statuses/1648657083645165568","https://twitter.com/mihyaerukaiza_/statuses/1648657083645165568","mihyaerukaiza_","@itoshrn mkstnya lebaran di tanah nder?","@itoshrn mkstnya lebaran di tanah nder?","2023-04-19 07:57:33","Twitter for Android",1,0,"in","","reply","itoshrn",1618117601556824064,1648555619077484545,"",0,0,1611678474896568326,"https://pbs.twimg.com/profile_images/1642139266015969280/7r-T1tjV_normal.jpg",563,176,142,"2023-01-07 05:58:15","suka bxb, yg gk nyaman dni ya","","",
485,1648657039093305344,"https://twitter.com/jyu8ie/statuses/1648657039093305344","https://twitter.com/jyu8ie/statuses/1648657039093305344","jyu8ie","WOI ANJINFFNGGGGGEHFFFFJHHHH MET LEBARAN MET BUKA KUE APEM TAPE ULI LEMPER BACEM KANGKUNG SINGKONG https://t.co/qkqjpPHIGl","WOI ANJINFFNGGGGGEHFFFFJHHHH MET LEBARAN MET BUKA KUE APEM TAPE ULI LEMPER BACEM KANGKUNG SINGKONG https://t.co/qkqjpPHIGl","2023-04-19 07:57:23","Twitter for iPhone",1,0,"in","230419 #쥬밀   https://t.co/zWpRxGa57Z https://t.co/oYUPBkWN1w","quote","1124_115913",1339901222048829440,1648656217236197377,"",0,0,883744103749500928,"https://pbs.twimg.com/profile_images/1640366905759236102/5yN3bb6c_normal.jpg",45070,664,1283,"2017-07-08 13:46:28","and the tenderness, emits no end","","",
486,1648657033363881985,"https://twitter.com/siskakomaladw17/statuses/1648657033363881985","https://twitter.com/siskakomaladw17/statuses/1648657033363881985","siskakomaladw17","perasaan gini banget kerja di dept FA😅  libur lebaran emang panjaaaang, tp pas masuk ditgl clossingan🤣🥴","perasaan gini banget kerja di dept FA😅  libur lebaran emang panjaaaang, tp pas masuk ditgl clossingan🤣🥴","2023-04-19 07:57:21","Twitter for Android",3,0,"in","","original","",0,0,"",0,0,884555376,"https://pbs.twimg.com/profile_images/1635429128529920003/TAxSmulY_normal.jpg",30681,345,1105,"2012-10-16 10:29:31","Aku tidak sebaik yang kau ucapkan, tapi aku juga tidak seburuk apa yang terlintas dihatimu - Ali bin Abi Thalib🌻","Purwakarta, Indonesia","",
487,1648656933912707072,"https://twitter.com/dharmanseorang/statuses/1648656933912707072","https://twitter.com/dharmanseorang/statuses/1648656933912707072","dharmanseorang","🇮🇩🕌OPEN PROMO🕌🇮🇩 #follbackNKRI 👳Izin @hemaviton99      7 Tradisi Unik Lebaran Diberbagai Negara  👳Promoter  @enop_ancha  👳Mentor  @Reynata___  👳Cc @BaraTerpendam @liyarikihasan_ @Nafertiti6 @HendraSien @Muhayya__  🔄❤️Reply Lebaran  #GloryNKRI https://t.co/OLNbpFIwvI","🇮🇩🕌OPEN PROMO🕌🇮🇩 #follbackNKRI 👳Izin @hemaviton99      7 Tradisi Unik Lebaran Diberbagai Negara  👳Promoter  @enop_ancha  👳Mentor  @Reynata___  👳Cc @BaraTerpendam @liyarikihasan_ @Nafertiti6 @HendraSien @Muhayya__  🔄❤️Reply Lebaran  #GloryNKRI https://t.co/OLNbpFIwvI","2023-04-19 07:56:58","Twitter for Android",2,1,"in","🇮🇩🕌OPEN PROMO🕌🇮🇩 #follbackNKRI 👳Izin @hemaviton99      7 Tradisi Unik Lebaran Diberbagai Negara  👳Promoter  @enop_ancha  👳Mentor  @Reynata___  👳Cc @BaraTerpendam @liyarikihasan_ @Nafertiti6 @HendraSien @Muhayya__  🔄❤️Reply Lebaran  #GloryNKRI https://t.co/4V1tLIWsAG","quote","enop_ancha",1460989214724538380,1648466484799365123,"",0,0,3318403903,"https://pbs.twimg.com/profile_images/1478172874607259652/gx2t3Qz1_normal.jpg",20292,26329,25192,"2015-08-18 01:04:45","#follbackNKRI #IngatSejarah  #MusikNusantara  #TmGriffins #SuperFriends #LoveTwitter #منوشه_للدعم_والاضافات #MarceTeAyuda","Pringsewu, Indonesia","",
488,1648656932578926593,"https://twitter.com/ZelkaCoconut/statuses/1648656932578926593","https://twitter.com/ZelkaCoconut/statuses/1648656932578926593","ZelkaCoconut","@kochengfs Itu sapi buat rendang lebaran ya nder","@kochengfs Itu sapi buat rendang lebaran ya nder","2023-04-19 07:56:57","Twitter for Android",243,0,"in","","reply","kochengfs",243647729,1648655180685271040,"",0,0,1403255828958703620,"https://pbs.twimg.com/profile_images/1629317755857166339/z3Lazdr3_normal.jpg",5054,208,161,"2021-06-11 03:40:47","","DKI Jakarta, Indonesia","",
489,1648656900870004739,"https://twitter.com/conypocky/statuses/1648656900870004739","https://twitter.com/conypocky/statuses/1648656900870004739","conypocky","Hari ini Cony vaksin, harusnya tanggal 22 tapi vet tutup krn lebaran 💉 td cuma merengek dikit krn sesajennya lengkap 🍿🍪🍟🥨 https://t.co/wpetexdeyb","Hari ini Cony vaksin, harusnya tanggal 22 tapi vet tutup krn lebaran 💉 td cuma merengek dikit krn sesajennya lengkap 🍿🍪🍟🥨 https://t.co/wpetexdeyb","2023-04-19 07:56:50","Twitter for iPhone",3,1,"in","","original","",0,0,"",0,0,714869144319950848,"https://pbs.twimg.com/profile_images/1642114067048574978/TBn_qoJ6_normal.jpg",2965,238,616,"2016-03-29 13:37:40","cony 😽 & pocky 😼","Jawa Timur, Indonesia","",
490,1648656891151781888,"https://twitter.com/fessthai/statuses/1648656891151781888","https://twitter.com/fessthai/statuses/1648656891151781888","fessthai","Ftd! Series BED FRIEND worth to watch bangetttt, sender marathon seharian lgsg 9 eps gemes banget 😭🙇🏻‍♀️ last eps nya pas lebaran   saran series dong yang lagi kalian tonton ??","Ftd! Series BED FRIEND worth to watch bangetttt, sender marathon seharian lgsg 9 eps gemes banget 😭🙇🏻‍♀️ last eps nya pas lebaran   saran series dong yang lagi kalian tonton ??","2023-04-19 07:56:48","base gajah",2,0,"in","","original","",0,0,"",0,0,1170667287726047237,"https://pbs.twimg.com/profile_images/1272137057154920448/lvcv6Rt-_normal.jpg",412675,7069,91209,"2019-09-08 07:56:53","cp @iniadmfessthai | use -ftd / ftd! | BACA RULES DI CARRD! | Follow IG @confessthai | Thai Community cek di likes","Indonesia","",
491,1648656637018923008,"https://twitter.com/taerexm/statuses/1648656637018923008","https://twitter.com/taerexm/statuses/1648656637018923008","taerexm","@moonareas @justhimdy jumat lebaran","@moonareas @justhimdy jumat lebaran","2023-04-19 07:55:47","Twitter for Android",1,1,"in","","reply","moonareas",1108258395679653888,1648655185848434688,"",0,0,1429653499684352006,"https://pbs.twimg.com/profile_images/1647963633693999108/Pbeb25ve_normal.jpg",851,523,497,"2021-08-22 23:55:41","CYBER — God said if this person is a destroyer of someone\'s feelings.","Saffa\'s heart.","",
492,1648656635798384644,"https://twitter.com/sea_girl___/statuses/1648656635798384644","https://twitter.com/sea_girl___/statuses/1648656635798384644","sea_girl___","@Thikoroo @A_wieng @khulub_chau1 @AdiMHattaa @melvineric23 @raka_obito pikiran terlintas cewe mulu ap krn mau lebaran takut ada yang nanya   istrimu mana? 🤣🤣🤣","@Thikoroo @A_wieng @khulub_chau1 @AdiMHattaa @melvineric23 @raka_obito pikiran terlintas cewe mulu ap krn mau lebaran takut ada yang nanya   istrimu mana? 🤣🤣🤣","2023-04-19 07:55:47","Twitter for Android",1,0,"in","","reply","Thikoroo",1436552217687855104,1648647821825024001,"",0,0,1513190423371862017,"https://pbs.twimg.com/profile_images/1647528836131868672/NSaea3_p_normal.jpg",384,269,317,"2022-04-10 12:21:40","tanpa mu  @A_wieng  💞 dunia ku sepi. moots terbaik ku","","",
493,1648656633709617153,"https://twitter.com/jpterz/statuses/1648656633709617153","https://twitter.com/jpterz/statuses/1648656633709617153","jpterz","@NCTDreamINA Tiap sahur nonton nunggu fancam g kerasa juga udah mau lebaran😭😭","@NCTDreamINA Tiap sahur nonton nunggu fancam g kerasa juga udah mau lebaran😭😭","2023-04-19 07:55:46","Twitter for Android",151,10,"in","","reply","NCTDreamINA",1255464612058849280,1648655182455255040,"",0,0,1114657357483524096,"https://pbs.twimg.com/profile_images/1648324625007509508/l4DTmJCZ_normal.jpg",418,59,15,"2019-04-06 18:33:18","STMJ don\'t follow me😭","","",
494,1648656626847719425,"https://twitter.com/AgusSho62811788/statuses/1648656626847719425","https://twitter.com/AgusSho62811788/statuses/1648656626847719425","AgusSho62811788","BERBAGI BINGKISAN LEBARAN IDUL FITRI 1444 H https://t.co/HKKGc0sHra Kamis, 20 April 2023 Pukul 16.00 WIB  Untuk 200 Dhu\'fa Di Desa Panimbang Pandeglang Banten  #BingkisanLebaran #AgamaCinta #Toleransi #IndahnyaBerbagi #Ramadhan2023 #IdulFitri2023 #HariRayaIdulFitri2023 https://t.co/8yqzfHyYQb","BERBAGI BINGKISAN LEBARAN IDUL FITRI 1444 H https://t.co/HKKGc0sHra Kamis, 20 April 2023 Pukul 16.00 WIB  Untuk 200 Dhu\'fa Di Desa Panimbang Pandeglang Banten  #BingkisanLebaran #AgamaCinta #Toleransi #IndahnyaBerbagi #Ramadhan2023 #IdulFitri2023 #HariRayaIdulFitri2023 https://t.co/8yqzfHyYQb","2023-04-19 07:55:45","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1300864071676252161,"https://pbs.twimg.com/profile_images/1300864605074276357/H4iY2Uum_normal.jpg",10530,1877,1223,"2020-09-01 14:32:37","PANCASILA_NKRI Harga Mati","","",
495,1648656535378366470,"https://twitter.com/ohmybeautybank/statuses/1648656535378366470","https://twitter.com/ohmybeautybank/statuses/1648656535378366470","ohmybeautybank","[BB] Kalian udah nentuin belum mau pake parfum apa buat lebaran?? Pic by sender https://t.co/tjuguj3SOT","[BB] Kalian udah nentuin belum mau pake parfum apa buat lebaran?? Pic by sender https://t.co/tjuguj3SOT","2023-04-19 07:55:23","Twitter for Mac",13,0,"in","","original","",0,0,"",0,0,994801274091687936,"https://pbs.twimg.com/profile_images/1357219671133458433/z_fR2ym7_normal.jpg",1684639,45367,1445238,"2018-05-11 00:48:01","☆MENFESS BOT to discuss anything that resolves in BEAUTY☆ MADE FOR ALL GENDERS • Managed by @OMBBhelp • Partnership ombb.inq@gmail.com","RULES & PARTNERSHIP:","",
496,1648656454113701888,"https://twitter.com/tempodotco/statuses/1648656454113701888","https://twitter.com/tempodotco/statuses/1648656454113701888","tempodotco","Kreasi Resep Menu Lebaran ala Shireen Sungkar, Laksa Singapura dan Dendeng Balado https://t.co/xPHtXfosqJ #TempoCantika","Kreasi Resep Menu Lebaran ala Shireen Sungkar, Laksa Singapura dan Dendeng Balado https://t.co/xPHtXfosqJ #TempoCantika","2023-04-19 07:55:03","dlvr.it",1,0,"in","","original","",0,0,"",0,0,18129942,"https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg",1162725,28,2193770,"2008-12-14 22:54:15","#BicaraFakta | Follow us for breaking news, current events, and more at https://t.co/aR6kgUM5in | Read our in-depth coverage at @temponewsroom & @korantempo","Indonesia",1,
497,1648656439819538433,"https://twitter.com/SUNDA_FESS/statuses/1648656439819538433","https://twitter.com/SUNDA_FESS/statuses/1648656439819538433","SUNDA_FESS","Daks suasana lebaran kali ini makin horror jigana, soalna sender can bisa keneh wae mawa calon ka imah :"") hayangna mah cicing di kosan moal balik, eh rek diteang geura isukan ceunah","Daks suasana lebaran kali ini makin horror jigana, soalna sender can bisa keneh wae mawa calon ka imah :"") hayangna mah cicing di kosan moal balik, eh rek diteang geura isukan ceunah","2023-04-19 07:55:00","Sunda Empire ✨",1,0,"in","","original","",0,0,"",0,0,1331931236428783617,"https://pbs.twimg.com/profile_images/1574003446872932352/FIFZ47kY_normal.jpg",125026,2899,90959,"2020-11-26 07:02:18","Wilujeng Sumping • Layanan automenfess kanggo wargi Sunda sa-Alam dunya • Ketik /Mymenu di Dm kanggo ningali bewara • Picarioseun : @MIMINfess","","",
498,1648656434647949313,"https://twitter.com/MC_kotabengkulu/statuses/1648656434647949313","https://twitter.com/MC_kotabengkulu/statuses/1648656434647949313","MC_kotabengkulu","*_Seluruh Puskesmas Standby Selama Libur Lebaran_*  Baca selengkapnya di... https://t.co/bER4fZaoSJ https://t.co/hkH9lXtjNy","*_Seluruh Puskesmas Standby Selama Libur Lebaran_*  Baca selengkapnya di... https://t.co/bER4fZaoSJ https://t.co/hkH9lXtjNy","2023-04-19 07:54:59","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,4875390783,"https://pbs.twimg.com/profile_images/1616001863228477445/uE5hkq58_normal.jpg",12016,284,2326,"2016-02-03 21:34:51","Akun Resmi Twitter Humas Pemkot Bengkulu. (Humas Terbaik Kedua Kategori Humas Inspirasional Pemerintah Kota se-Indonesia)","Bengkulu, Indonesia","",
499,1648656433897148416,"https://twitter.com/deMan45567577/statuses/1648656433897148416","https://twitter.com/deMan45567577/statuses/1648656433897148416","deMan45567577","@na_dirs Bebas lah, Gus. Mau lebaran kapan, pun puasa kapan pun. Wong enak kok kita ini umat paling perkasa, bebas ngatur2 negara, gk usah pke hisab2an, gk usah pke rukyat2an.","@na_dirs Bebas lah, Gus. Mau lebaran kapan, pun puasa kapan pun. Wong enak kok kita ini umat paling perkasa, bebas ngatur2 negara, gk usah pke hisab2an, gk usah pke rukyat2an.","2023-04-19 07:54:59","Twitter for Android",2,0,"in","","reply","na_dirs",3895489933,1648648090709282816,"",0,0,1538349724943560704,"https://pbs.twimg.com/profile_images/1608719733611986945/-1zwWYgY_normal.jpg",2860,99,26,"2022-06-18 22:35:59","want health","","",
500,1648656383477444608,"https://twitter.com/JokiinAjaah/statuses/1648656383477444608","https://twitter.com/JokiinAjaah/statuses/1648656383477444608","JokiinAjaah","Fokus libur lebaran dan serahin tugasnya ke kitaa....  #zonauang #jokitugas https://t.co/wKbJp9rOYT","Fokus libur lebaran dan serahin tugasnya ke kitaa....  #zonauang #jokitugas https://t.co/wKbJp9rOYT","2023-04-19 07:54:47","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1608608541962825730,"https://pbs.twimg.com/profile_images/1625501408433954817/EM_zxCIx_normal.jpg",743,3,1,"2022-12-29 18:39:06","","","",
501,1648656365295140864,"https://twitter.com/tierraluvbooks/statuses/1648656365295140864","https://twitter.com/tierraluvbooks/statuses/1648656365295140864","tierraluvbooks","lebaran ga harus beli² barang baru.   kalo bisa yang nambah itu kebiasaan baik yang baru. https://t.co/hitGM9OP6U","lebaran ga harus beli² barang baru.   kalo bisa yang nambah itu kebiasaan baik yang baru. https://t.co/hitGM9OP6U","2023-04-19 07:54:42","Twitter for Android",1,0,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,1439372509585895431,"https://pbs.twimg.com/profile_images/1644206050135150597/Sg4f21Ol_normal.jpg",5462,608,625,"2021-09-18 19:35:38","🩵🩷","","",
502,1648656267874013186,"https://twitter.com/LisaMuhlisaLisa/statuses/1648656267874013186","https://twitter.com/LisaMuhlisaLisa/statuses/1648656267874013186","LisaMuhlisaLisa","@affray1pf Disini lg ngebahas lebaran mbak, bukan bahas setan dajjal iblis model ente. Jauh² gih","@affray1pf Disini lg ngebahas lebaran mbak, bukan bahas setan dajjal iblis model ente. Jauh² gih","2023-04-19 07:54:19","Twitter for Android",3,0,"in","","reply","affray1pf",859151588,1648651383963541504,"",0,0,1567312930982731777,"https://pbs.twimg.com/profile_images/1612804859744636934/EUHiC9ze_normal.jpg",581,41,7,"2022-09-06 20:45:34","","","",
503,1648656265810419712,"https://twitter.com/RickyKardjono/statuses/1648656265810419712","https://twitter.com/RickyKardjono/statuses/1648656265810419712","RickyKardjono","@Hiko00398441 @NikolaDiredja3 @Jkt_Networks2 @YayuMulya @_memoryusang @21KSSHINE @JCLov3Us @TreeKedua @Shery_Adhy @AryBandung @bungalotus25 @twinte21 @ningthias8 @Pra__93 @Manse_Mangat @DennyDSP77 @AyamSegar3 @ezarjunioregain @AdeMemed3 @AzisDadun_ @Opowaelahkeno77 @edi44331822 Malrm bang @Hiko00398441 ...klo di liat² itu foto kopi td siang ya...?? 🤣  Met santai jelang Lebaran bang Hiko...salam sejahtera 🙏☕️🚬","@Hiko00398441 @NikolaDiredja3 @Jkt_Networks2 @YayuMulya @_memoryusang @21KSSHINE @JCLov3Us @TreeKedua @Shery_Adhy @AryBandung @bungalotus25 @twinte21 @ningthias8 @Pra__93 @Manse_Mangat @DennyDSP77 @AyamSegar3 @ezarjunioregain @AdeMemed3 @AzisDadun_ @Opowaelahkeno77 @edi44331822 Malrm bang @Hiko00398441 ...klo di liat² itu foto kopi td siang ya...?? 🤣  Met santai jelang Lebaran bang Hiko...salam sejahtera 🙏☕️🚬","2023-04-19 07:54:18","Twitter for Android",5,0,"in","","reply","Hiko00398441",1392395547491725316,1648654055928127489,"",0,0,941458748,"https://pbs.twimg.com/profile_images/1586635323710541824/T4AFxBc-_normal.jpg",137256,20065,26844,"2012-11-11 09:47:54","You don\'t have to win every argument, stay true to yourself ❤ NKRI 🇮🇩","Jakarta Selatan","",
504,1648656236567732226,"https://twitter.com/fairyslaayy/statuses/1648656236567732226","https://twitter.com/fairyslaayy/statuses/1648656236567732226","fairyslaayy","kegabutanku menjelang lebaran https://t.co/paNLscxdSO","kegabutanku menjelang lebaran https://t.co/paNLscxdSO","2023-04-19 07:54:12","Twitter for Android",5,0,"in","","original","",0,0,"",0,0,1434156556497547264,"https://pbs.twimg.com/profile_images/1610488910639161347/R7YRZipM_normal.jpg",5458,2372,3168,"2021-09-04 10:09:13","s2 ke Canada soon / AL / deep down i\'m an explorer","Venezuela","",
505,1648656232310525952,"https://twitter.com/aldyrizkif21/statuses/1648656232310525952","https://twitter.com/aldyrizkif21/statuses/1648656232310525952","aldyrizkif21","Lumayan dapat doorprize dari kantor yeyayyy selamat bermudik dan persiapan lebaran, gue mudiknya kebalik dari Cikarang ke Jakarta 🤣🤣🤣 https://t.co/kIoPCuzXyu","Lumayan dapat doorprize dari kantor yeyayyy selamat bermudik dan persiapan lebaran, gue mudiknya kebalik dari Cikarang ke Jakarta 🤣🤣🤣 https://t.co/kIoPCuzXyu","2023-04-19 07:54:10","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,1185607346,"https://pbs.twimg.com/profile_images/1641582154856660992/8t24wsst_normal.jpg",5959,1212,699,"2013-02-16 05:14:46","Interesting in Health, Safety & Environment | Keep Moving Forward | Live Make be Better and Happy | @C_JesslynJKT48 @A_LuluJKt48 @N_ShaniJKT48 ❤️❤️❤️","Jakarta Capital Region","",
506,1648656191160201216,"https://twitter.com/jajanbhlabels/statuses/1648656191160201216","https://twitter.com/jajanbhlabels/statuses/1648656191160201216","jajanbhlabels","/amj Special lebaran prefer take all in p!ct 50k, boleh satuan min take 2 PC.. D0m Tangerang bisa keep ev3nt, minat DM @youngtimeless https://t.co/qZgR9BN6cn","/amj Special lebaran prefer take all in p!ct 50k, boleh satuan min take 2 PC.. D0m Tangerang bisa keep ev3nt, minat DM @youngtimeless https://t.co/qZgR9BN6cn","2023-04-19 07:54:01","Twitter for Mac",1,1,"in","","original","",0,0,"",0,0,1267360391891312641,"https://pbs.twimg.com/profile_images/1510129015637823490/PwUex7sq_normal.png",1026876,4237,50665,"2020-06-01 03:40:51","BASE SELL/BUY/TRADE/ASK FOR HYBE ARTISTs • /amj SELL | /amb BUY | /amt TRADE | /amn ASK • @jajanbighit @geraibighit • Pengaduan & PP dm @minjajan.","Rules / How to use? 👉🏻","",
507,1648656162026557440,"https://twitter.com/CNNIndonesia/statuses/1648656162026557440","https://twitter.com/CNNIndonesia/statuses/1648656162026557440","CNNIndonesia","Puan Minta Posko Mudik Lebaran Sediakan Fasilitas Lengkap dan Layak https://t.co/sgZe3nPXbU","Puan Minta Posko Mudik Lebaran Sediakan Fasilitas Lengkap dan Layak https://t.co/sgZe3nPXbU","2023-04-19 07:53:54","detikcommunity",3,1,"in","","original","",0,0,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",733385,13,3635335,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","",1,
508,1648656143072505856,"https://twitter.com/thandavortekseu/statuses/1648656143072505856","https://twitter.com/thandavortekseu/statuses/1648656143072505856","thandavortekseu","@Piyun_naa HARAP DINANTIKAN 😁👍👍 ak kyknya bakal post pas lebaran di sore hrinya","@Piyun_naa HARAP DINANTIKAN 😁👍👍 ak kyknya bakal post pas lebaran di sore hrinya","2023-04-19 07:53:49","Twitter for Android",1,0,"in","","reply","Piyun_naa",921955359106801665,1648613187145838593,"",0,0,1352211229629026307,"https://pbs.twimg.com/profile_images/1633771624079163392/yP6p5IaL_normal.jpg",37133,444,214,"2021-01-21 06:07:54","user ini memang mabok leonard wright jr | h © vuu","","",
509,1648656113120968705,"https://twitter.com/Pomslatte/statuses/1648656113120968705","https://twitter.com/Pomslatte/statuses/1648656113120968705","Pomslatte","🧕 : eh Kita kumpul2 lebaran Hari ke 2 yuk... 👩🏻 : lebaran hari Ke-2 versi NU apa Muhammadiyah? 🧕 : https://t.co/8SJC7s7nZh","🧕 : eh Kita kumpul2 lebaran Hari ke 2 yuk... 👩🏻 : lebaran hari Ke-2 versi NU apa Muhammadiyah? 🧕 : https://t.co/8SJC7s7nZh","2023-04-19 07:53:42","Twitter for Android",23,2,"in","","original","",0,0,"",0,0,1353828265169833985,"https://pbs.twimg.com/profile_images/1648192523633049603/lCMHnUhG_normal.jpg",41041,77,9601,"2021-01-25 17:13:15","Johnny Suh\'s Manager 🤸‍♀️ | RPS!!! Mahae Johndo","Pandora\'s Box","",
