id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
264,1648725422342049793,"https://twitter.com/edwarsby/statuses/1648725422342049793","https://twitter.com/edwarsby/statuses/1648725422342049793","edwarsby","RT @nuansabening28: 🙏GA Menyambut Lebaran🙏  @ 50k utk 15 pemenang RT,Like Follow @aleda681  Subscribe,like, komen di ch yt https://t.co/eZA…","🙏GA Menyambut Lebaran🙏  @ 50k utk 15 pemenang RT,Like Follow @aleda681  Subscribe,like, komen di ch yt https://t.co/eZA5Rhcz4F   Proof di komen👇 n tulis akun yt kalian🙏  Ajak teman2 ikut menyambut lebaran di sini.  END besok ⚘️","2023-04-19 12:29:07","Twitter for Android",0,110,"in","","retweet","",0,0,"nuansabening28",949801697035010048,1648598724367761408,250343783,"https://pbs.twimg.com/profile_images/1648554825624461312/tYe8F-t7_normal.jpg",2828,290,236,"2011-02-10 17:30:47","Gusti Allah is The Best Creator of The Best Scenario • Birru Story • Philosophy • Art and Culture • Literasi • Traveller • Indonesia🇮🇩","","",
265,1648725419393425408,"https://twitter.com/sqcharlla1/statuses/1648725419393425408","https://twitter.com/sqcharlla1/statuses/1648725419393425408","sqcharlla1","RT @ssyahlya: —#bluelock lebaran au! bokem minta thr ke kak reo  #bllk https://t.co/CBeOJIltaQ","—#bluelock lebaran au! bokem minta thr ke kak reo  #bllk https://t.co/CBeOJIltaQ","2023-04-19 12:29:06","Twitter for Android",0,990,"in","","retweet","",0,0,"ssyahlya",1428355706156044304,1648544965553733632,1510575822909845504,"https://pbs.twimg.com/profile_images/1635582032956002304/BKf8Qvn7_normal.jpg",3593,1380,1376,"2022-04-03 07:12:19","poetry is the lifeblood of rebellion, revolution, and the raising of consciousness.","di hati mu maniez","",
266,1648725419095658496,"https://twitter.com/n0thingelse_/statuses/1648725419095658496","https://twitter.com/n0thingelse_/statuses/1648725419095658496","n0thingelse_","@Si_B0OLang Amin... Tetap menikmati lebaran tahun ini","@Si_B0OLang Amin... Tetap menikmati lebaran tahun ini","2023-04-19 12:29:06","Twitter for Android",0,0,"in","","reply","Si_B0OLang",1620767071486500864,1648719607887441920,"",0,0,1143725218860417024,"https://pbs.twimg.com/profile_images/1604685956883582976/LX62UdV0_normal.jpg",1050,362,401,"2019-06-25 23:38:36","Psalm 28:7","404 not found ","",
267,1648725418751696897,"https://twitter.com/Daffafthn076/statuses/1648725418751696897","https://twitter.com/Daffafthn076/statuses/1648725418751696897","Daffafthn076","Kata kata yang gak enak pas lebaran ""kamu udah gede, ga usah ya""","Kata kata yang gak enak pas lebaran ""kamu udah gede, ga usah ya""","2023-04-19 12:29:06","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1541457893601357824,"https://pbs.twimg.com/profile_images/1643336413977661443/gsF-WEvb_normal.jpg",43,41,2,"2022-06-27 12:26:27","BOYOLALI!","Boyolali, Indonesia","",
268,1648725414561595392,"https://twitter.com/Prknaera12/statuses/1648725414561595392","https://twitter.com/Prknaera12/statuses/1648725414561595392","Prknaera12","@tanyarlfes Ini beneran kah?😭 Gk kebayang mau lebaran gini fansnya malah dpt berita duka ya Allah 😭😭","@tanyarlfes Ini beneran kah?😭 Gk kebayang mau lebaran gini fansnya malah dpt berita duka ya Allah 😭😭","2023-04-19 12:29:05","Twitter for Android",0,0,"in","","reply","tanyarlfes",1371650588,1648723133506138112,"",0,0,1208660695065100288,"https://pbs.twimg.com/profile_images/1625381730386599936/F_TPwPZu_normal.jpg",6166,784,824,"2019-12-22 03:09:13","𝐄𝐗𝐎-𝐋 𝐬𝐢𝐧𝐜𝐞 𝟐𝟎💙","♛༶I\'m Dandanie\'s & Bbh Stan༶♛ ","",
269,1648725413173268481,"https://twitter.com/ivejale/statuses/1648725413173268481","https://twitter.com/ivejale/statuses/1648725413173268481","ivejale","sekarang manifesting bisa ketemuan pas lebaran pls plssss atau semoga doi bisa dapet cutiii pls plssss","sekarang manifesting bisa ketemuan pas lebaran pls plssss atau semoga doi bisa dapet cutiii pls plssss","2023-04-19 12:29:04","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1434724736,"https://pbs.twimg.com/profile_images/1612477260875051008/B5fhs27z_normal.jpg",33528,658,892,"2013-05-17 00:51:54","a professional full-time procrastinator","","",
270,1648725410035929088,"https://twitter.com/atikabidin/statuses/1648725410035929088","https://twitter.com/atikabidin/statuses/1648725410035929088","atikabidin","RT @IbnuTasrip: Dulu nunggu buka puasa diiringi acara kartun, iklan puasa yg unik dan juga suasana keluarga yg nyaman  Tak lupa diiringi se…","Dulu nunggu buka puasa diiringi acara kartun, iklan puasa yg unik dan juga suasana keluarga yg nyaman  Tak lupa diiringi serial Para Pencari Tuhan setiap kali di TV abis berbuka  Hingga Saatnya Kita Sahur, Ustadz Maulana dan Mamah Dedeh ketika waktu sahur   Truly Ramadhan vibes","2023-04-19 12:29:04","Twitter for iPhone",0,6,"in","","retweet","",0,0,"IbnuTasrip",1553242192688386048,1648581941158084608,98094148,"https://pbs.twimg.com/profile_images/1637797737310879744/dscUjvmu_normal.jpg",154031,314,3921,"2009-12-20 04:46:14","","Makassar, Indonesia","",
271,1648725409654243329,"https://twitter.com/scoobydo0_0/statuses/1648725409654243329","https://twitter.com/scoobydo0_0/statuses/1648725409654243329","scoobydo0_0","puasa tahun ini lumayan capek pikiran🙈🙈","puasa tahun ini lumayan capek pikiran🙈🙈","2023-04-19 12:29:04","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1292031470299574274,"https://pbs.twimg.com/profile_images/1617913915165511684/x1VS30hh_normal.jpg",1551,69,133,"2020-08-08 05:34:51","🤲🏻🫶🏻🤝","Malang, Jawa Timur","",
272,1648725407435481089,"https://twitter.com/shafarrr3/statuses/1648725407435481089","https://twitter.com/shafarrr3/statuses/1648725407435481089","shafarrr3","RT @sanjuniar1: Giveaway THR dadakan!!  Lebaran tinggal menghitung hari mau bagi” saldo dana 30k buat 4 orang pemenang.   Syarat:  1. Like…","Giveaway THR dadakan!!  Lebaran tinggal menghitung hari mau bagi” saldo dana 30k buat 4 orang pemenang.   Syarat:  1. Like &amp; RT 2. Follow me &amp; @S_AshelJKT48  3. Reply “Minal aidzin wal faidzin,  Mohon maaf lahir dan batin” @S_AshelJKT48 (sertakan foto Ashel)  Selesai besok 21.00","2023-04-19 12:29:03","Twitter for Android",0,26,"in","","retweet","",0,0,"sanjuniar1",501784186,1648669069347008514,1355875169592602624,"https://pbs.twimg.com/profile_images/1369537557587845123/ojM9jaom_normal.jpg",8353,189,16,"2021-01-31 08:47:00","tempat keluh kesah","","",
273,1648725407334793216,"https://twitter.com/kinderb0ys/statuses/1648725407334793216","https://twitter.com/kinderb0ys/statuses/1648725407334793216","kinderb0ys","@captainslow__ jadi ieu mah lebaran teh😋","@captainslow__ jadi ieu mah lebaran teh😋","2023-04-19 12:29:03","Twitter for Android",0,0,"in","","reply","captainslow__",1339713422552748032,1648723731349655552,"",0,0,1517114002031398915,"https://pbs.twimg.com/profile_images/1646193127181668354/Fxq0o7ud_normal.jpg",26052,915,1364,"2022-04-21 08:12:27","","Flowers City","",
274,1648725397012611072,"https://twitter.com/ayaaaya_a/statuses/1648725397012611072","https://twitter.com/ayaaaya_a/statuses/1648725397012611072","ayaaaya_a","RT @siskanoviw: Ya Allah, aku ini cuma iseng update status tadi. Gak niat cerita emang. Kalau banyak yg mau tak buat thread setelah lebaran…","Ya Allah, aku ini cuma iseng update status tadi. Gak niat cerita emang. Kalau banyak yg mau tak buat thread setelah lebaran. Hehehe. Maaf ya, soalnya lagi mudik https://t.co/aOe8xZnNuW","2023-04-19 12:29:01","Twitter for Android",0,34,"in","","quote","",0,0,"siskanoviw",275448462,1648641390384152576,1586737499065311233,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",394,18,0,"2022-10-30 11:11:41","","","",
275,1648725396479959045,"https://twitter.com/itsmesall_/statuses/1648725396479959045","https://twitter.com/itsmesall_/statuses/1648725396479959045","itsmesall_","RT @iyasudadeh_: DRESS LEBARAN ELEGAN  — a thread https://t.co/0Ax84WlrSF","DRESS LEBARAN ELEGAN  — a thread https://t.co/0Ax84WlrSF","2023-04-19 12:29:01","Twitter for Android",0,595,"en","","retweet","",0,0,"iyasudadeh_",3097482314,1643539000110772224,1292861705999880194,"https://pbs.twimg.com/profile_images/1499220782492184577/MbEfZd73_normal.jpg",117,42,1,"2020-08-10 12:34:13","Akun ini terdeteksi loving Jekey.","","",
276,1648725394621870080,"https://twitter.com/SitiNafiah__sn/statuses/1648725394621870080","https://twitter.com/SitiNafiah__sn/statuses/1648725394621870080","SitiNafiah__sn","RT @NUgarislucu: Soal lebaran orang NU itu santai saja. Malah pengennya Romadon jangan buru-buru berakhir.   Belum khatam ngajinya 😢","Soal lebaran orang NU itu santai saja. Malah pengennya Romadon jangan buru-buru berakhir.   Belum khatam ngajinya 😢","2023-04-19 12:29:00","Twitter for iPhone",0,244,"in","","retweet","",0,0,"NUgarislucu",3069064298,1648216568885805057,564531278,"https://pbs.twimg.com/profile_images/1167684649436495872/VgkHNZyq_normal.jpg",17117,748,629,"2012-04-27 07:50:53","🧕🏻 ESFP 📍 Malang 🎓 Univ Brawijaya👩🏻‍💻 Digital Marketer 🌿 Anthophile & Photophile ""Open discuss and sharing anything""","Jawa Timur, Indonesia","",
277,1648725388947001345,"https://twitter.com/archuriels/statuses/1648725388947001345","https://twitter.com/archuriels/statuses/1648725388947001345","archuriels","RT @cudvdling: Mukena untuk lebaran 🌈  Jin hyung insidious idul fitri pak juli naruto sewu dino hobi minang semifinal honda cikampek pangan…","Mukena untuk lebaran 🌈  Jin hyung insidious idul fitri pak juli naruto sewu dino hobi minang semifinal honda cikampek pangandaran ida dayak gojo rest area ohm pawat hokage mr diy dikta immortal mudik aang lebaran https://t.co/WsDzWHGbxv","2023-04-19 12:28:59","Twitter for Android",0,54,"in","","quote","",0,0,"cudvdling",2757648827,1648678209691713541,1627673182055591937,"https://pbs.twimg.com/profile_images/1627674904119382016/R6ziidUg_normal.jpg",2526,106,59,"2023-02-20 09:15:11","— shopee hauls and your needs♡ mostly about makeup and beauty + akun hype","","",
278,1648725375885938688,"https://twitter.com/alvionita_efr/statuses/1648725375885938688","https://twitter.com/alvionita_efr/statuses/1648725375885938688","alvionita_efr","Puasa emang jadi cara cepet nurunin bb sih, alhamdulillah kan ini jadi kek waktu baru2 nikah bb-nya. Yok bisa yok nurunin 3 kg lagi 🥹","Puasa emang jadi cara cepet nurunin bb sih, alhamdulillah kan ini jadi kek waktu baru2 nikah bb-nya. Yok bisa yok nurunin 3 kg lagi 🥹","2023-04-19 12:28:56","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,113258156,"https://pbs.twimg.com/profile_images/1647998376867434497/VP90uUk4_normal.jpg",59260,673,1174,"2010-02-11 00:54:58","Suka nonton balbalan • A mother with 1 wonderful kid, 2 anabul, 1 hubby 😛","ÜT: -6.2062556,106.8032344","",
279,1648725374069805061,"https://twitter.com/syvhr/statuses/1648725374069805061","https://twitter.com/syvhr/statuses/1648725374069805061","syvhr","bulan puasa sia hais…… https://t.co/R729DIJ7EM","bulan puasa sia hais…… https://t.co/R729DIJ7EM","2023-04-19 12:28:55","Twitter for iPhone",0,0,"in","bro did him wrong 😭😭 https://t.co/vrRBXJ9uEf","quote","slvppy",1478227220309032961,1648138671760240640,"",0,0,1115815559868878848,"https://pbs.twimg.com/profile_images/1628012842954940418/y1rsH6Va_normal.jpg",7829,79,174,"2019-04-09 23:15:35","space bound","","",
280,1648725373537095680,"https://twitter.com/reynyarirezeki/statuses/1648725373537095680","https://twitter.com/reynyarirezeki/statuses/1648725373537095680","reynyarirezeki","RT @LisaPinjol: Sebelum lebaran masih punya tagihan? Or belum punya pegangan untuk kasih thr saudara² sekalian? Tenang kak, ada kami 🤗 joki…","Sebelum lebaran masih punya tagihan? Or belum punya pegangan untuk kasih thr saudara² sekalian? Tenang kak, ada kami 🤗 jokiin aja disini😉 Testi cek likes ya! Trusted since 2020 🙌 https://t.co/0NlDj68F9d  #Zonajajan #pinjol #zonauang #babybluetwt #pinjaman #pinpri… https://t.co/bdEheICZV3 https://t.co/ei2umvpYnR","2023-04-19 12:28:55","Twitter for Android",0,3072,"in","","retweet","",0,0,"LisaPinjol",1120298615258226688,1647375678600548352,1596441593610874880,"https://pbs.twimg.com/profile_images/1596441844887363584/FXh_alFg_normal.jpg",12299,2579,142,"2022-11-26 04:52:08","my acc @reybok10 has been suspend and @reybok3 @Oxnovemberey has been deactived.thanks🙏🙏","","",
281,1648725372681457664,"https://twitter.com/Muhammadaliffs_/statuses/1648725372681457664","https://twitter.com/Muhammadaliffs_/statuses/1648725372681457664","Muhammadaliffs_","@novanputraa Ni ngagereseng kitu, santaii kalee bntr lg lebaran nicc.","@novanputraa Ni ngagereseng kitu, santaii kalee bntr lg lebaran nicc.","2023-04-19 12:28:55","Twitter for Android",0,0,"in","","reply","novanputraa",1206754633,1648715065171017728,"",0,0,1469723804440023043,"https://pbs.twimg.com/profile_images/1648357067131084803/A31x7kZY_normal.jpg",3654,293,66,"2021-12-11 12:40:54","akun ieu balik deui nagen terus, teu jadi palid.","Kota Bandung, Jawa Barat","",
282,1648725371204915200,"https://twitter.com/tarayoungie/statuses/1648725371204915200","https://twitter.com/tarayoungie/statuses/1648725371204915200","tarayoungie","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:28:54","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,40026121,"https://pbs.twimg.com/profile_images/1646290307963666432/xfFY8o17_normal.jpg",14,1,4,"2009-05-14 12:20:05","اللهم لاتعلق قلبي الصغير بما ليس لي 💛","KW","",
283,1648725366977232897,"https://twitter.com/pokoknyaarin/statuses/1648725366977232897","https://twitter.com/pokoknyaarin/statuses/1648725366977232897","pokoknyaarin","@___stjinxx @onmonjy Huhu maaf🥹 tadi bener2 ga direncanain, kebetulan aja ada kerjana disekitaran tsm, jadi sekalian singgah, habis lebaran semoga masih sempet kesana yahh🫶🫶","@___stjinxx @onmonjy Huhu maaf🥹 tadi bener2 ga direncanain, kebetulan aja ada kerjana disekitaran tsm, jadi sekalian singgah, habis lebaran semoga masih sempet kesana yahh🫶🫶","2023-04-19 12:28:53","Twitter for Android",0,0,"in","","reply","___stjinxx",1283832112437587968,1648721883045695490,"",0,0,1500863644225388544,"https://pbs.twimg.com/profile_images/1648717151665274880/XJz4KsKq_normal.png",24036,104,96,"2022-03-07 10:59:36","คริสสิงโตเป็นแฟนกัน 🦁🐢 | ตี๋เต้ is real 💛💙 | anaknya terkadang dramatis 🤏//LAGI NUNGGUIN - SHADOW-BMF-SKNWSRS🤟","KristSingtoTaeTee","",
284,1648725366247428096,"https://twitter.com/HEskawe/statuses/1648725366247428096","https://twitter.com/HEskawe/statuses/1648725366247428096","HEskawe","RT @ainunnajib: Hanya bisa disamakan kalau NU mengalah dan mau ikut bid’ahnya Muhammadiyah konsep wujudul hilal hakiki &gt; 0 derajat cukup  T…","Hanya bisa disamakan kalau NU mengalah dan mau ikut bid’ahnya Muhammadiyah konsep wujudul hilal hakiki &gt; 0 derajat cukup  Tapi ya di dalam NU sendiri tidak bisa sama kok 😂 pernah saya ingat dulu jaman masih mahasiswa, PWNU Jatim lebaran duluan sendiri karena rukyat keliatan https://t.co/VsxTbZkM3i","2023-04-19 12:28:53","Twitter Web App",0,4,"in","","quote","",0,0,"ainunnajib",35167068,1648724238755565571,1640003378569957376,"https://pbs.twimg.com/profile_images/1641654715980328960/D3DXUcW__normal.jpg",927,159,12,"2023-03-26 10:51:09","Jangan follow akunku..  akun ga jelas.","","",
285,1648725364255121408,"https://twitter.com/taroolatteeee/statuses/1648725364255121408","https://twitter.com/taroolatteeee/statuses/1648725364255121408","taroolatteeee","lebaran dari tahun ke tahun makin hening aja rasanya 🥺","lebaran dari tahun ke tahun makin hening aja rasanya 🥺","2023-04-19 12:28:53","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,4517423118,"https://pbs.twimg.com/profile_images/1565534268922531840/yOgyDTzt_normal.jpg",7239,136,496,"2015-12-10 06:41:58","","","",
286,1648725359247118337,"https://twitter.com/thisleogirls/statuses/1648725359247118337","https://twitter.com/thisleogirls/statuses/1648725359247118337","thisleogirls","Apalagi musim lebaran gini banyak perantauan yg pada pamer kesukses an wkwk.","Apalagi musim lebaran gini banyak perantauan yg pada pamer kesukses an wkwk.","2023-04-19 12:28:52","Twitter for Android",0,0,"in","","reply","thisleogirls",1638437142593679362,1648722987338838022,"",0,0,1638437142593679362,"https://pbs.twimg.com/profile_images/1638442192707670019/V6Y8HBly_normal.jpg",56,165,118,"2023-03-22 03:07:41","if you know me in real life. Please go! just pretend you don\'t know me","","",
287,1648725354528526336,"https://twitter.com/apriliarinaa/statuses/1648725354528526336","https://twitter.com/apriliarinaa/statuses/1648725354528526336","apriliarinaa","benerbener gapengen ikut lebaran","benerbener gapengen ikut lebaran","2023-04-19 12:28:51","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1495155876,"https://pbs.twimg.com/profile_images/1596478579839479808/PKNypFlG_normal.jpg",11594,235,448,"2013-06-09 05:58:40","Half heaven, half hell.","Location Unknown","",
288,1648725350179016705,"https://twitter.com/kendy/statuses/1648725350179016705","https://twitter.com/kendy/statuses/1648725350179016705","kendy","Tawarin layout tema lebaran dong. Makasih sebelumnyaa  #zonauang #zonaba","Tawarin layout tema lebaran dong. Makasih sebelumnyaa  #zonauang #zonaba","2023-04-19 12:28:49","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,615832054,"https://pbs.twimg.com/profile_images/1644027618432536576/z3qLJrYP_normal.png",3818,179,327,"2012-06-23 01:19:29","♡̸ ⋆ ˁ Wendy  ╱  손승완\'s parody ˀ  1994 — An embodiment of beauty and grace, inspiring fashionista who spreads joy and radiance.","","",
289,1648725350002884615,"https://twitter.com/homosapiens_21/statuses/1648725350002884615","https://twitter.com/homosapiens_21/statuses/1648725350002884615","homosapiens_21","RT @magmalaya: Gila, first time aku masuk mall time buka puasa. Semua kedai makan full beb. Yg kelakar kelakar punya pun full. Menonong aku…","Gila, first time aku masuk mall time buka puasa. Semua kedai makan full beb. Yg kelakar kelakar punya pun full. Menonong aku dokong anak cari kedai makan. Sudahnya masuk 7-11 , buka dalam kereta. 🤣   Rancak. https://t.co/z40yuKMtC4","2023-04-19 12:28:49","Twitter for Android",0,29,"in","","retweet","",0,0,"magmalaya",1138090203304775680,1648648522445787137,985180986399834112,"https://pbs.twimg.com/profile_images/1617744015776186368/o-r5lX15_normal.jpg",41918,305,131,"2018-04-14 11:40:25","⛅ 💎💕 | #SEVENTEEN #Carat💎 | Wait, where\'s my coffee? |","Malaysia","",
290,1648725346618077185,"https://twitter.com/piqiwof/statuses/1648725346618077185","https://twitter.com/piqiwof/statuses/1648725346618077185","piqiwof","RT @bakuchiollyc: GIVEAWAY ALERT   dalam rangka ngurangin stock,  mau giveaway skincare ini untuk 1 orang ajaa~  rulesnya cukup follow, rt,…","GIVEAWAY ALERT   dalam rangka ngurangin stock,  mau giveaway skincare ini untuk 1 orang ajaa~  rulesnya cukup follow, rt, &amp; rep ""mau skincare dong"". End abis lebaran yaa,  Good luck!  #zonajajan #zonauang #giveaway https://t.co/7k4iASOz2b","2023-04-19 12:28:49","Twitter for iPhone",0,416,"in","","retweet","",0,0,"bakuchiollyc",1206572150842257410,1648340118594547712,1538562900532396033,"https://pbs.twimg.com/profile_images/1642896529580257281/7cF24_VH_normal.jpg",479,134,4,"2022-06-19 12:43:09","","unlabeled","",
291,1648725339403849728,"https://twitter.com/_peachyvity_/statuses/1648725339403849728","https://twitter.com/_peachyvity_/statuses/1648725339403849728","_peachyvity_","tiap lebaran tuh rasanya kayak bingung sendiri harus gmn :(","tiap lebaran tuh rasanya kayak bingung sendiri harus gmn :(","2023-04-19 12:28:47","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,878085808904839169,"https://pbs.twimg.com/profile_images/1641326176370327553/nMiBn6sk_normal.jpg",2650,52,91,"2017-06-22 23:02:25","I love me everyday, especially when I smile:))))","","",
292,1648725339194150913,"https://twitter.com/rwbiey/statuses/1648725339194150913","https://twitter.com/rwbiey/statuses/1648725339194150913","rwbiey","RT @seelnphiIle: Habis lebaran–   sebaiknya maaf-maaf an https://t.co/Bf09uOEACo","Habis lebaran–   sebaiknya maaf-maaf an https://t.co/Bf09uOEACo","2023-04-19 12:28:47","Twitter Web App",0,39,"in","","retweet","",0,0,"seelnphiIle",1508828216689324036,1648677411654078465,1360348204689068032,"https://pbs.twimg.com/profile_images/1632301655462137856/3c0dYT0y_normal.jpg",6396,306,174,"2021-02-12 17:02:27","random saja","rumah","",
293,1648725337726144513,"https://twitter.com/archuriels/statuses/1648725337726144513","https://twitter.com/archuriels/statuses/1648725337726144513","archuriels","RT @ArresctV2: @sosmedkeras Thr ga dapet, duit lebaran ga dapet, imlekan juga ga dapet. Sedih banget ini mah kalo di ceritain  https://t.co…","@sosmedkeras Thr ga dapet, duit lebaran ga dapet, imlekan juga ga dapet. Sedih banget ini mah kalo di ceritain  https://t.co/qrxctJt3La","2023-04-19 12:28:47","Twitter for Android",0,36,"in","","quote","",0,0,"ArresctV2",1636622685903138818,1648659048835997697,1627673182055591937,"https://pbs.twimg.com/profile_images/1627674904119382016/R6ziidUg_normal.jpg",2526,106,59,"2023-02-20 09:15:11","— shopee hauls and your needs♡ mostly about makeup and beauty + akun hype","","",
294,1648725331237535746,"https://twitter.com/poornekko/statuses/1648725331237535746","https://twitter.com/poornekko/statuses/1648725331237535746","poornekko","@zoelfick Moal bisa sare dengan tenang, dan di pastika. Moal miluan lebaran siah bpk 🤡","@zoelfick Moal bisa sare dengan tenang, dan di pastika. Moal miluan lebaran siah bpk 🤡","2023-04-19 12:28:45","Twitter for Android",0,0,"in","","reply","zoelfick",86934018,1648696936478969857,"",0,0,1200641417078378496,"https://pbs.twimg.com/profile_images/1559720550452572162/H2cgiU7F_normal.jpg",6774,867,862,"2019-11-30 00:03:43","","bogor","",
295,1648725331149471744,"https://twitter.com/_ajeeeem/statuses/1648725331149471744","https://twitter.com/_ajeeeem/statuses/1648725331149471744","_ajeeeem","RT @drzul_albakri: Macam-macam selera orang kita bulan puasa ni.","Macam-macam selera orang kita bulan puasa ni. https://t.co/qExPZIiDbs","2023-04-19 12:28:45","Twitter for iPhone",0,2811,"in","","quote","",0,0,"drzul_albakri",786039877775216640,1648318028122308608,820570173602074625,"https://pbs.twimg.com/profile_images/1450100436992626689/SoXVyfPm_normal.jpg",101140,532,376,"2017-01-15 04:55:49","Jangan berkira dgn Tuhan, nanti Tuhan berkira dgn kau, padan muka.","_nrmwddh 💕","",
296,1648725330390310912,"https://twitter.com/aaamiiieee/statuses/1648725330390310912","https://twitter.com/aaamiiieee/statuses/1648725330390310912","aaamiiieee","not me so excited wanting to go for bazaar kota bharu PASTU LUPA ESOK MASIH KERJA 😭😭 SEMOGA JUMAAT MASIH PUASA SAYA NAKGI BAZAAR KOTA BHARU 😭😭","not me so excited wanting to go for bazaar kota bharu PASTU LUPA ESOK MASIH KERJA 😭😭 SEMOGA JUMAAT MASIH PUASA SAYA NAKGI BAZAAR KOTA BHARU 😭😭","2023-04-19 12:28:45","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1452323944229482502,"https://pbs.twimg.com/profile_images/1636405850075172864/pjadISQu_normal.jpg",1049,39,3,"2021-10-24 13:20:05","do re mi fa sol la ti do 🎶","","",
297,1648725329492742144,"https://twitter.com/B00mSakaLaca/statuses/1648725329492742144","https://twitter.com/B00mSakaLaca/statuses/1648725329492742144","B00mSakaLaca","RT @ainunnajib: Hanya bisa disamakan kalau NU mengalah dan mau ikut bid’ahnya Muhammadiyah konsep wujudul hilal hakiki &gt; 0 derajat cukup  T…","Hanya bisa disamakan kalau NU mengalah dan mau ikut bid’ahnya Muhammadiyah konsep wujudul hilal hakiki &gt; 0 derajat cukup  Tapi ya di dalam NU sendiri tidak bisa sama kok 😂 pernah saya ingat dulu jaman masih mahasiswa, PWNU Jatim lebaran duluan sendiri karena rukyat keliatan https://t.co/VsxTbZkM3i","2023-04-19 12:28:45","Twitter for Android",0,4,"in","","quote","",0,0,"ainunnajib",35167068,1648724238755565571,1156884349549027330,"https://pbs.twimg.com/profile_images/1639247509431410688/tlW2F6ji_normal.jpg",30684,1319,625,"2019-08-01 07:08:17","1% chance 99% faith || ♥️🤍.  NIEMALS AUFGEBEN!","London, England","",
298,1648725329459183617,"https://twitter.com/Lattebacillus/statuses/1648725329459183617","https://twitter.com/Lattebacillus/statuses/1648725329459183617","Lattebacillus","aku mau buat baju lebaran yg sama sekeluarga, otw beli kain besok","aku mau buat baju lebaran yg sama sekeluarga, otw beli kain besok","2023-04-19 12:28:45","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1429801165076582404,"https://pbs.twimg.com/profile_images/1647625203286179842/UFcSSdvS_normal.jpg",4522,201,40,"2021-08-23 09:42:28","paan lu","Kota Surabaya, Jawa Timur","",
299,1648725325294231552,"https://twitter.com/dndcrimsyn/statuses/1648725325294231552","https://twitter.com/dndcrimsyn/statuses/1648725325294231552","dndcrimsyn","RT @halupulisi: abis lebaran mau resign, resign idup","abis lebaran mau resign, resign idup","2023-04-19 12:28:44","Twitter for iPhone",0,1624,"in","","retweet","",0,0,"halupulisi",994765989144289280,1648250952074551296,1167398866968178689,"https://pbs.twimg.com/profile_images/1629570754126974976/wFceX4Av_normal.jpg",3722,655,448,"2019-08-30 07:29:22","Know what\'s on the menu? Me-n-u","ur heart","",
300,1648725321397706752,"https://twitter.com/ccrewnies/statuses/1648725321397706752","https://twitter.com/ccrewnies/statuses/1648725321397706752","ccrewnies","RT @LisaPinjol: Sebelum lebaran masih punya tagihan? Or belum punya pegangan untuk kasih thr saudara² sekalian? Tenang kak, ada kami 🤗 joki…","Sebelum lebaran masih punya tagihan? Or belum punya pegangan untuk kasih thr saudara² sekalian? Tenang kak, ada kami 🤗 jokiin aja disini😉 Testi cek likes ya! Trusted since 2020 🙌 https://t.co/0NlDj68F9d  #Zonajajan #pinjol #zonauang #babybluetwt #pinjaman #pinpri… https://t.co/bdEheICZV3 https://t.co/ei2umvpYnR","2023-04-19 12:28:43","Twitter for Android",0,3072,"in","","retweet","",0,0,"LisaPinjol",1120298615258226688,1647375678600548352,1578047307248828417,"https://pbs.twimg.com/profile_images/1620063956181319680/efBqP8PG_normal.jpg",5417,1833,50,"2022-10-06 11:39:41","","","",
301,1648725316708483073,"https://twitter.com/bluebirrru/statuses/1648725316708483073","https://twitter.com/bluebirrru/statuses/1648725316708483073","bluebirrru","RT @kadyasandya: komposisi puasa https://t.co/xCP3Uq1jAT","komposisi puasa https://t.co/xCP3Uq1jAT","2023-04-19 12:28:41","Twitter for Android",0,1125,"in","","retweet","",0,0,"kadyasandya",1431089875982290948,1648552302272208897,715447555388084225,"https://pbs.twimg.com/profile_images/1596541817431896064/0CMyySiv_normal.jpg",12622,109,104,"2016-03-31 03:56:04","hai!! welcome to my favorite place","tersesat ","",
